group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
WO2022149161A1_bempedoic_acid,1,0,Image_DIS_VH_File_WO2022149161A1_bempedoic_acid_image_1_molecule_0.png,high,high,0.9041242074361638,exact,"2,2,14,14-tetramethyl-8-oxopentadecanedioic acid","2,2,14,14-tetramethyl-8-oxopentadecanedioic acid",1.0,24,24,exact,exact,"2,2,14,14-tetramethyl-8-oxopentadecanedioic acid",False,False,False,False,1.0,True,True,0,1,,,,CC(C)(CCCCCC(=O)CCCCCC(C)(C)C(=O)O)C(=O)O
WO2022149161A1_bempedoic_acid,1,1,Image_DIS_VH_File_WO2022149161A1_bempedoic_acid_image_1_molecule_1.png,high,high,0.8625975503068541,wrong,,"2,2,14,14-tetramethyl-8-oxopentadecanedioic acid",0.692,24,24,wrong,wrong,,False,False,False,False,0.692,False,False,8,1,,,,CC(=O)C(C)(C)CCCCCC(=O)CCCCCC(C)(C)C(C)=O
WO2022149161A1_bempedoic_acid,1,2,Image_DIS_VH_File_WO2022149161A1_bempedoic_acid_image_1_molecule_2.png,high,high,0.8876299638953535,wrong,,bempedoic acid,0.714,24,24,wrong,wrong,,False,False,False,False,0.714,False,False,8,1,,,,CC(=O)C(C)(C)CCCCCC(O)CCCCCC(C)(C)C(C)=O
WO2022149161A1_bempedoic_acid,2,0,Image_DIS_VH_File_WO2022149161A1_bempedoic_acid_image_2_molecule_0.png,high,high,0.8704686834470722,wrong,,"2,2,14,14-tetramethyl-8-oxopentadecanedioic acid",0.593,18,24,wrong,wrong,,False,False,False,False,0.593,False,False,10,1,,,,*C(C)(C)CCCCCC(=O)CCCCCC(*)(C)C |$EtOC;;;;;;;;;;;;;;;;;COOEt;;$|
WO2022149161A1_bempedoic_acid,2,1,Image_DIS_VH_File_WO2022149161A1_bempedoic_acid_image_2_molecule_1.png,high,high,0.9049546614915548,wrong,,"2,2,14,14-tetramethyl-8-oxopentadecanedioic acid",0.593,18,24,exact,exact,"2,2,14,14-tetramethyl-8-oxopentadecanedioic acid",True,False,False,False,1.0,False,False,10,1,,,,*C(C)(C)CCCCCC(=O)CCCCCC(*)(C)C |$HO2C;;;;;;;;;;;;;;;;;COOH;;$|
WO2022217008A1_zavegepant,1,0,Image_DIS_VH_File_WO2022217008A1_zavegepant_image_1_molecule_0.png,low,low,0.6409923214549665,exact,zavegepant,zavegepant,1.0,47,47,exact,exact,zavegepant,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12
WO2022217008A1_zavegepant,2,0,Image_DIS_VH_File_WO2022217008A1_zavegepant_image_2_molecule_0.png,low,low,0.162467089149067,wrong,,zavegepant,0.07,27,47,wrong,wrong,,False,False,False,False,0.07,False,False,27,1,,,,CCCCNCC*C*CCCC1CC1CCCCSCCCCOCCC |$;;;;;;;Ar;;Ar;;;;;;;;;;;;;;;;;;;$|
WO2022217008A1_zavegepant,3,0,Image_DIS_VH_File_WO2022217008A1_zavegepant_image_3_molecule_0.png,low,low,6.193244388356864e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCCCCCCC1CCC1CCCCCCC1C2C(CCCCC)C12.CCCCCCCCCCCC1CC12CC(CCC1C3C14C1C5C(CC6C7C89C6%10C76%11C7%12C%13%14C86%15C%1076C9%13%11C%14%12%156CCC)C5C134)C2
WO2022217008A1_zavegepant,3,1,Image_DIS_VH_File_WO2022217008A1_zavegepant_image_3_molecule_1.png,low,low,0.3244923094095347,wrong,,zavegepant,0.025,5,47,wrong,wrong,,False,False,False,False,0.025,False,False,74,2,,,,CC.CCC
WO2023152691A1_ponesimod,1,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_1_molecule_0.png,high,high,0.9004141829114299,stereo,ponesimod,ponesimod,1.0,31,31,stereo,stereo,ponesimod,False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,1,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_1_molecule_1.png,high,high,0.888335059990663,exact,2-methylaniline,2-methylaniline,1.0,8,8,exact,exact,2-methylaniline,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccccc1N
WO2023152691A1_ponesimod,1,2,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_1_molecule_2.png,low,low,0.8064491593336374,wrong,,"(2R)-3-chloropropane-1,2-diol",0.211,5,6,wrong,wrong,,False,False,False,False,0.211,False,False,8,1,,,,O=C(Cl)CCl
WO2023152691A1_ponesimod,1,3,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_1_molecule_3.png,high,high,0.8766969689623247,wrong,,2-methylaniline,0.281,12,8,wrong,wrong,,False,False,False,False,0.281,False,False,5,1,,,,Cc1ccccc1NC(=O)CCl
WO2023152691A1_ponesimod,1,4,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_1_molecule_4.png,low,low,0.777841686880238,wrong,,propyl isothiocyanate,0.211,3,6,wrong,wrong,,False,False,False,False,0.211,False,False,4,1,,,,*CCC |$NC;;;$|
WO2023152691A1_ponesimod,1,5,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_1_molecule_5.png,high,high,0.8440609680280975,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one","2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",1.0,17,17,stereo,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\SCC(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,1,6,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_1_molecule_6.png,high,high,0.9058153235849443,exact,"3-chloro-4-[[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]benzaldehyde","3-chloro-4-[[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]benzaldehyde",1.0,18,18,exact,exact,"3-chloro-4-[[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]benzaldehyde",False,False,False,False,1.0,True,True,0,1,,,,CC1(C)OC[C@@H](COc2ccc(C=O)cc2Cl)O1
WO2023152691A1_ponesimod,1,7,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_1_molecule_7.png,high,high,0.8502645017912274,stereo,ponesimod,ponesimod,1.0,31,31,stereo,stereo,ponesimod,False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,2,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_2_molecule_0.png,high,high,0.8615684907137742,exact,2-methylphenyl isothiocyanate,2-methylphenyl isothiocyanate,1.0,10,10,exact,exact,2-methylphenyl isothiocyanate,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccccc1N=C=S
WO2023152691A1_ponesimod,2,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_2_molecule_1.png,high,high,0.8893788519875232,wrong,,propyl isothiocyanate,0.211,4,6,wrong,wrong,,False,False,False,False,0.211,False,False,4,1,,,,CCCN
WO2023152691A1_ponesimod,2,2,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_2_molecule_2.png,low,low,0.843060086370926,wrong,,"(2R)-3-chloropropane-1,2-diol",0.095,5,6,wrong,wrong,,False,False,False,False,0.095,False,False,10,1,,,,O=C(Br)CBr
WO2023152691A1_ponesimod,2,3,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_2_molecule_3.png,high,high,0.903403861255602,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one","2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",1.0,17,17,stereo,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\SCC(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,2,4,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_2_molecule_4.png,high,high,0.8803183594818988,exact,3-chloro-4-hydroxybenzaldehyde,3-chloro-4-hydroxybenzaldehyde,1.0,10,10,exact,exact,3-chloro-4-hydroxybenzaldehyde,False,False,False,False,1.0,True,True,0,1,,,,O=Cc1ccc(O)c(Cl)c1
WO2023152691A1_ponesimod,2,5,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_2_molecule_5.png,high,high,0.8727936712060779,wrong,,ponesimod,0.696,26,31,wrong,wrong,,False,False,False,False,0.696,False,False,11,1,,,,CCC/N=C1\S/C(=C\c2ccc(O)c(Cl)c2)C(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,2,6,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_2_molecule_6.png,low,low,6.559092486519816e-48,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.**12345678(*)(*)(*)(*)(*)*Cl9%10%11%12%13%14%15*1Cl1%16%17%18%19%20%21%22%23%24*92Cl29%25%26%27%28%29%30%31%32*%10%33Cl%111%10%34%35%36%37%38%39%40%41ClCl%33%121%11%42(*%13%16%10)(*%14%17%34)(*2%183)(*9%194)(*%25%205)(*%26%216)(*%27%357)(*%28%368)*%29%3723456Cl789*2%38%10%12%13%14%16%17Cl32%18*7%10%30%22%3913%19Cl4%1217Cl5%1334%10Cl6%14%19(*8214%16%31%23%40%11)*9%187%10%15%17%32%24%41%42.Cl.Cl |$(;(;(;(;(;(;(;(;(;(;(;(;(;(;(;(;(;(;(Ti;(;(;(;(;(;(;;(;;(;;(;;;;(;(;(;(;(;(;(;(;(;;(;;(;;;;(;(;;$|
WO2023152691A1_ponesimod,2,7,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_2_molecule_7.png,high,high,0.8678699546524004,exact,"(2R)-3-chloropropane-1,2-diol","(2R)-3-chloropropane-1,2-diol",1.0,6,6,exact,exact,"(2R)-3-chloropropane-1,2-diol",False,False,False,False,1.0,True,True,0,1,,,,OC[C@@H](O)CCl
WO2023152691A1_ponesimod,2,8,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_2_molecule_8.png,high,high,0.8848457619466599,exact,3-chloro-4-hydroxybenzaldehyde,3-chloro-4-hydroxybenzaldehyde,1.0,10,10,exact,exact,3-chloro-4-hydroxybenzaldehyde,False,False,False,False,1.0,True,True,0,1,,,,O=Cc1ccc(O)c(Cl)c1
WO2023152691A1_ponesimod,2,9,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_2_molecule_9.png,high,high,0.8983437128010454,wrong,,ponesimod,0.441,15,31,wrong,wrong,,False,False,False,False,0.441,False,False,30,1,,,,O=Cc1ccc(OC[C@H](O)CO)c(Cl)c1
WO2023152691A1_ponesimod,3,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_3_molecule_0.png,high,high,0.8793008667532406,stereo,ponesimod,ponesimod,1.0,31,31,stereo,stereo,ponesimod,False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,3,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_3_molecule_1.png,high,high,0.8916910007436801,exact,3-chloro-4-hydroxybenzaldehyde,3-chloro-4-hydroxybenzaldehyde,1.0,10,10,exact,exact,3-chloro-4-hydroxybenzaldehyde,False,False,False,False,1.0,True,True,0,1,,,,O=Cc1ccc(O)c(Cl)c1
WO2023152691A1_ponesimod,3,2,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_3_molecule_2.png,high,high,0.8630564676453225,wrong,,"3-chloro-4-[[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]benzaldehyde",0.489,11,18,wrong,wrong,,False,False,False,False,0.489,False,False,17,1,,,,*COc1ccc(C=O)cc1Cl |$R;;;;;;;;;;;$|
WO2023152691A1_ponesimod,3,3,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_3_molecule_3.png,low,low,0.1776071235617085,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,<invalid>
WO2023152691A1_ponesimod,3,4,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_3_molecule_4.png,high,high,0.8591757667293444,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one","2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",1.0,17,17,stereo,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\SCC(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,3,5,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_3_molecule_5.png,high,high,0.8771638740130357,wrong,,ponesimod,0.768,27,31,wrong,wrong,,False,False,False,False,0.768,False,False,10,1,,,,*COc1ccc(/C=C2\S/C(=N\CCC)N(c3ccccc3C)C2=O)cc1Cl |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
WO2023152691A1_ponesimod,4,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_4_molecule_0.png,high,high,0.8591698228094269,wrong,,"3-chloro-4-[[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]benzaldehyde",0.688,16,18,stereo,stereo,"3-chloro-4-[[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]benzaldehyde",True,False,False,False,1.0,False,False,4,1,,,,*c1ccc(OC[C@H]2COC(C)(C)O2)c(Cl)c1 |$OHC;;;;;;;;;;;;;;;;$|
WO2023152691A1_ponesimod,4,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_4_molecule_1.png,high,high,0.8464936376661392,exact,"(4R)-4-(chloromethyl)-2,2-dimethyl-1,3-dioxolane","(4R)-4-(chloromethyl)-2,2-dimethyl-1,3-dioxolane",1.0,9,9,exact,exact,"(4R)-4-(chloromethyl)-2,2-dimethyl-1,3-dioxolane",False,False,False,False,1.0,True,True,0,1,,,,CC1(C)OC[C@H](CCl)O1
WO2023152691A1_ponesimod,5,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_5_molecule_0.png,high,high,0.8883373364339389,exact,3-chloro-4-hydroxybenzaldehyde,3-chloro-4-hydroxybenzaldehyde,1.0,10,10,exact,exact,3-chloro-4-hydroxybenzaldehyde,False,False,False,False,1.0,True,True,0,1,,,,O=Cc1ccc(O)c(Cl)c1
WO2023152691A1_ponesimod,5,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_5_molecule_1.png,high,high,0.8480762034253854,exact,"(4R)-4-(chloromethyl)-2,2-dimethyl-1,3-dioxolane","(4R)-4-(chloromethyl)-2,2-dimethyl-1,3-dioxolane",1.0,9,9,exact,exact,"(4R)-4-(chloromethyl)-2,2-dimethyl-1,3-dioxolane",False,False,False,False,1.0,True,True,0,1,,,,CC1(C)OC[C@H](CCl)O1
WO2023152691A1_ponesimod,5,2,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_5_molecule_2.png,high,high,0.854891522472273,wrong,,"3-chloro-4-[[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]benzaldehyde",0.688,16,18,stereo,stereo,"3-chloro-4-[[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]benzaldehyde",True,False,False,False,1.0,False,False,4,1,,,,*c1ccc(OC[C@H]2COC(C)(C)O2)c(Cl)c1 |$OHC;;;;;;;;;;;;;;;;$|
WO2023152691A1_ponesimod,5,3,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_5_molecule_3.png,high,high,0.8575831194141786,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one","2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",1.0,17,17,stereo,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\SCC(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,5,4,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_5_molecule_4.png,high,high,0.9032141160602156,wrong,,ponesimod,0.662,34,31,wrong,wrong,,False,False,False,False,0.662,False,False,7,1,,,,CCC/N=C1\S/C(=C\c2ccc(OC[C@H]3COC(C)(C)O3)c(Cl)c2)C(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,6,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_6_molecule_0.png,high,high,0.8575831194141786,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one","2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",1.0,17,17,stereo,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\SCC(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,6,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_6_molecule_1.png,high,high,0.9032141160602156,wrong,,ponesimod,0.662,34,31,wrong,wrong,,False,False,False,False,0.662,False,False,7,1,,,,CCC/N=C1\S/C(=C\c2ccc(OC[C@H]3COC(C)(C)O3)c(Cl)c2)C(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,7,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_7_molecule_0.png,high,high,0.8718774205141018,wrong,,ponesimod,0.75,27,31,wrong,wrong,,False,False,False,False,0.75,False,False,8,1,,,,CCC/N=C1\S/C(=C\c2ccc(OC)c(Cl)c2)C(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,7,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_7_molecule_1.png,high,high,0.8958702157956968,wrong,,ponesimod,0.662,34,31,wrong,wrong,,False,False,False,False,0.662,False,False,7,1,,,,CCC/N=C1\S/C(=C\c2ccc(OC[C@H]3COC(C)(C)O3)c(Cl)c2)C(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,8,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_8_molecule_0.png,high,high,0.8693843251715004,wrong,,ponesimod,0.547,35,31,wrong,wrong,,False,False,False,False,0.547,False,False,18,1,,,,CCC/N=C1\S/C(=C\c2ccc(OC[C@@H](CC)OC(C)(C)C)c(Cl)c2)C(=O)N1C1=CCCC=C1C
WO2023152691A1_ponesimod,9,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_9_molecule_0.png,low,low,0.8222191173966136,wrong,,ponesimod,0.253,18,31,wrong,wrong,,False,False,False,False,0.253,False,False,15,1,,,,CC[C@H](COc1ccc(C)cc1Cl)OC(C)(C)C
WO2023152691A1_ponesimod,10,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_10_molecule_0.png,low,low,0.8378536957289696,wrong,,"(4R)-4-(chloromethyl)-2,2-dimethyl-1,3-dioxolane",0.615,8,9,wrong,wrong,,False,False,False,False,0.615,False,False,2,1,,,,*C[C@H]1COC(C)(C)O1 |$X;;;;;;;;$|
WO2023152691A1_ponesimod,10,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_10_molecule_1.png,high,high,0.8816778148221659,wrong,,3-chloro-4-hydroxybenzaldehyde,0.464,8,10,exact,exact,3-chloro-4-hydroxybenzaldehyde,True,False,False,False,1.0,False,False,4,1,,,,*c1ccc(O)c(Cl)c1 |$OHC;;;;;;;;$|
WO2023152691A1_ponesimod,11,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_11_molecule_0.png,high,high,0.877909055568814,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one","2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",1.0,17,17,stereo,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\SCC(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,11,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_11_molecule_1.png,low,low,0.4521209058617369,wrong,,ponesimod,0.0,0,31,wrong,wrong,,False,False,False,False,0.0,False,False,57,1,,,,* |$WmCl$|
WO2023152691A1_ponesimod,11,2,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_11_molecule_2.png,high,high,0.9035195029408142,wrong,,2-methylaniline,0.214,8,8,wrong,wrong,,False,False,False,False,0.214,False,False,2,1,,,,CC1=C(N)C=CCC1
WO2023152691A1_ponesimod,12,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_12_molecule_0.png,high,high,0.9191591532392314,wrong,,2-methylaniline,0.257,14,8,wrong,wrong,,False,False,False,False,0.257,False,False,13,1,,,,CCCNC(=S)Nc1ccccc1C
WO2023152691A1_ponesimod,13,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_13_molecule_0.png,low,low,0.7982531062268579,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one","2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",1.0,17,17,stereo,stereo,"2-(propylimino)-3-(2-methylphenyl)-1,3-thiazolidin-4-one",False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1\SCC(=O)N1c1ccccc1C
WO2023152691A1_ponesimod,13,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_13_molecule_1.png,low,low,0.727617892376611,exact,propyl isothiocyanate,propyl isothiocyanate,1.0,6,6,exact,exact,propyl isothiocyanate,False,False,False,False,1.0,True,True,0,1,,,,CCCN=C=S
WO2023152691A1_ponesimod,14,0,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_14_molecule_0.png,high,high,0.9016955477286945,exact,2-methylaniline,2-methylaniline,1.0,8,8,exact,exact,2-methylaniline,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccccc1N
WO2023152691A1_ponesimod,14,1,Image_DIS_VH_File_WO2023152691A1_ponesimod_image_14_molecule_1.png,high,high,0.9213072091522294,wrong,,2-methylaniline,0.257,14,8,wrong,wrong,,False,False,False,False,0.257,False,False,13,1,,,,CCCNC(=S)Nc1ccccc1C
WO2023152711A1_cenobamate,1,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_1_molecule_0.png,low,low,0.826674008162974,stereo,(2R)-2-(2-chlorophenyl)oxirane,(2R)-2-(2-chlorophenyl)oxirane,1.0,10,10,stereo,stereo,(2R)-2-(2-chlorophenyl)oxirane,False,False,False,False,1.0,True,True,0,1,,,,Clc1ccccc1C1CO1
WO2023152711A1_cenobamate,1,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_1_molecule_1.png,low,low,0.6965267954873762,wrong,,1H-tetrazole,0.238,5,5,tautomer,tautomer,1H-tetrazole,False,False,False,False,0.238,True,True,0,1,,,,c1nnn[nH]1
WO2023152711A1_cenobamate,1,2,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_1_molecule_2.png,high,high,0.8946264571094611,exact,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,1.0,15,15,exact,exact,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,False,False,False,False,1.0,True,True,0,1,,,,O[C@@H](Cn1ncnn1)c1ccccc1Cl
WO2023152711A1_cenobamate,1,3,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_1_molecule_3.png,high,high,0.8470224758363694,stereo,cenobamate,cenobamate,1.0,18,18,stereo,stereo,cenobamate,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)OC(Cn1ncnn1)c1ccccc1Cl
WO2023152711A1_cenobamate,2,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_2_molecule_0.png,high,high,0.9093870418510749,exact,1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanone,1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanone,1.0,15,15,exact,exact,1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanone,False,False,False,False,1.0,True,True,0,1,,,,O=C(Cn1ncnn1)c1ccccc1Cl
WO2023152711A1_cenobamate,2,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_2_molecule_1.png,high,high,0.8988256451364499,exact,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,1.0,15,15,exact,exact,(1R)-1-(2-chlorophenyl)-2-(tetrazol-2-yl)ethanol,False,False,False,False,1.0,True,True,0,1,,,,O[C@@H](Cn1ncnn1)c1ccccc1Cl
WO2023152711A1_cenobamate,2,2,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_2_molecule_2.png,high,high,0.8970039821600437,stereo,cenobamate,cenobamate,1.0,18,18,stereo,stereo,cenobamate,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)OC(Cn1ncnn1)c1ccccc1Cl
WO2023152711A1_cenobamate,3,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_3_molecule_0.png,high,high,0.8951107901297154,exact,cenobamate,cenobamate,1.0,18,18,exact,exact,cenobamate,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl
WO2023152711A1_cenobamate,3,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_3_molecule_1.png,low,low,0.3590625004469122,wrong,,cenobamate,0.0,0,18,wrong,wrong,,False,False,False,False,0.0,False,False,29,1,,,,* |$WntiCh$|
WO2023152711A1_cenobamate,3,2,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_3_molecule_2.png,high,high,0.8982815790628024,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.621,12,12,wrong,wrong,,False,False,False,False,0.621,False,False,4,1,,,,C[C@@H](C(=O)O)c1ccccc1Cl
WO2023152711A1_cenobamate,4,0,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_4_molecule_0.png,high,high,0.8599527927006183,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.613,12,12,wrong,wrong,,False,False,False,False,0.613,False,False,2,1,,,,*OC(=O)[C@H](O)c1ccccc1Cl |$R;;;;;;;;;;;;$|
WO2023152711A1_cenobamate,4,1,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_4_molecule_1.png,low,low,0.4948705372839609,wrong,,cenobamate,0.0,0,18,wrong,wrong,,False,False,False,False,0.0,False,False,31,3,,*.*,,*.*.* |$C1;C1;C1$|
WO2023152711A1_cenobamate,4,2,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_4_molecule_2.png,high,high,0.9085322233817609,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.471,11,12,wrong,wrong,,False,False,False,False,0.471,False,False,5,1,,,,*OC(=O)[C@H](*)c1ccccc1Cl |$R;;;;;OPG;;;;;;;$|
WO2023152711A1_cenobamate,4,3,Image_DIS_VH_File_WO2023152711A1_cenobamate_image_4_molecule_3.png,high,high,0.9058865987413979,wrong,,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,0.438,10,12,wrong,wrong,,False,False,False,False,0.438,False,False,4,1,,,,*[C@@H](CO)c1ccccc1Cl |$OPG;;;;;;;;;;$|
