group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
l_folinic_acid_cid135398559,,,l_folinic_acid_cid135398559.png,high,high,0.8757381036269749,exact,L-Folinic acid,L-Folinic acid,1.0,34,34,exact,exact,L-Folinic acid,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2
lacosamide_cid219078,,,lacosamide_cid219078.png,high,high,0.9027332335569541,exact,Lacosamide,Lacosamide,1.0,18,18,exact,exact,Lacosamide,False,False,False,False,1.0,True,True,0,1,,,,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1
lactic_acid_cid612,,,lactic_acid_cid612.png,high,high,0.9228844695962448,exact,Lactic Acid,Lactic Acid,1.0,6,6,exact,exact,Lactic Acid,False,False,False,False,1.0,True,True,0,1,,,,CC(O)C(=O)O
landiolol_hydrochloride_cid164457,,,landiolol_hydrochloride_cid164457.png,low,low,0.02273866424154477,exact,Landiolol Hydrochloride,Landiolol Hydrochloride,1.0,37,37,exact,exact,Landiolol Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1.Cl
larotrectinib_cid46188928,,,larotrectinib_cid46188928.png,high,high,0.9001595978570875,exact,Larotrectinib,Larotrectinib,1.0,31,31,exact,exact,Larotrectinib,False,False,False,False,1.0,True,True,0,1,,,,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1
lasmiditan_cid11610526,,,lasmiditan_cid11610526.png,high,high,0.9149167920467283,exact,Lasmiditan,Lasmiditan,1.0,27,27,exact,exact,Lasmiditan,False,False,False,False,1.0,True,True,0,1,,,,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1
lenacapavir_cid133082658,,,lenacapavir_cid133082658.png,low,low,0.4160645788939415,exact,Lenacapavir,Lenacapavir,1.0,64,64,exact,exact,Lenacapavir,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C[C@]1([H])c1c(C(F)(F)F)nn(CC(=O)N[C@@H](Cc3cc(F)cc(F)c3)c3nc(C#CC(C)(C)S(C)(=O)=O)ccc3-c3ccc(Cl)c4c(NS(C)(=O)=O)nn(CC(F)(F)F)c34)c1C2(F)F
lenvatinib_cid9823820,,,lenvatinib_cid9823820.png,high,high,0.9101501916461106,exact,Lenvatinib,Lenvatinib,1.0,30,30,exact,exact,Lenvatinib,False,False,False,False,1.0,True,True,0,1,,,,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O
levobunolol_cid39468,,,levobunolol_cid39468.png,high,high,0.9115172171984269,exact,Levobunolol,Levobunolol,1.0,21,21,exact,exact,Levobunolol,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O
levodropropizine_cid65859,,,levodropropizine_cid65859.png,high,high,0.9017302094463819,exact,Levodropropizine,Levodropropizine,1.0,17,17,exact,exact,Levodropropizine,False,False,False,False,1.0,True,True,0,1,,,,OC[C@@H](O)CN1CCN(c2ccccc2)CC1
levosimendan_cid3033825,,,levosimendan_cid3033825.png,high,high,0.9089904575845112,exact,Levosimendan,Levosimendan,1.0,21,21,exact,exact,Levosimendan,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1
linaclotide_cid16158208,,,linaclotide_cid16158208.png,low,low,4.031600991023284e-15,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1(N)COCCC2([H])C(=O)NC(CC(N)=O)C(=O)N3CCCC3([H])C(=O)NC(C)C(=O)C(C)C(C(=O)NCC(=O)N[CH]C(=O)NCCC=CC=C(C)O)NC(=O)C3([H])OC4(=O)N2[CH]342C3=O4=C567=O=C=42(=O=5)(N6)C7([H])(CC2=CC=C(O)C=C2)NC(=O)C2([H])(CCC(=O)O)NC(=O)C4([H])(NC1=O)C(=O)N2C4C3
linifanib_cid11485656,,,linifanib_cid11485656.png,high,high,0.9180942829080876,exact,Linifanib,Linifanib,1.0,28,28,exact,exact,Linifanib,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1
lipid_a_504_cid10877033,,,lipid_a_504_cid10877033.png,low,low,1.320719873430596e-27,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C=CCCCCCCCCCC(O)CC(=O)OC1=C(NC(=O)CC(O)CCCCCCCCC)C(O)OC(CO[CH]2(OC(CO)O[CH]C(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)C3NC(=O)C[CH]4(CCCCCCCCCCC)OC(=O)(CCCCCCCCC)C(CCCCCC)CO4[CH]CCOC32)C1O
lisaftoclax_cid137355972,,,lisaftoclax_cid137355972.png,low,low,1.220797509213853e-05,wrong,,Lisaftoclax,0.851,62,62,near,near,,False,False,False,False,0.851,False,False,3,1,,,,O=C(NS(O)(O)c1ccc(NCC2COCCO2)c([N+]([O-])O)c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CC4(CCC4)CC3)CC2)cc1Oc1cnc2[nH]ccc2c1 |^1:19|
lorcaserin_hydrochloride_cid11673085,,,lorcaserin_hydrochloride_cid11673085.png,high,high,0.9097933191712904,exact,Lorcaserin Hydrochloride,Lorcaserin Hydrochloride,1.0,14,14,exact,exact,Lorcaserin Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,C[C@H]1CNCCc2ccc(Cl)cc21.Cl
lotilaner_cid76959255,,,lotilaner_cid76959255.png,high,high,0.8718231446949392,exact,Lotilaner,Lotilaner,1.0,36,36,exact,exact,Lotilaner,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F
luliconazole_cid3003141,,,luliconazole_cid3003141.png,high,high,0.8874577224838615,exact,Luliconazole,Luliconazole,1.0,21,21,exact,exact,Luliconazole,False,False,False,False,1.0,True,True,0,1,,,,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1
lumacaftor_cid16678941,,,lumacaftor_cid16678941.png,high,high,0.86506392841668,exact,Lumacaftor,Lumacaftor,1.0,33,33,exact,exact,Lumacaftor,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1
lumefantrine_cid6437380,,,lumefantrine_cid6437380.png,high,high,0.8980219841318557,exact,Lumefantrine,Lumefantrine,1.0,35,35,exact,exact,Lumefantrine,False,False,False,False,1.0,True,True,0,1,,,,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
lurasidone_hydrochloride_cid11237860,,,lurasidone_hydrochloride_cid11237860.png,low,low,0.5543528247841408,exact,Lurasidone Hydrochloride,Lurasidone Hydrochloride,1.0,36,36,exact,exact,Lurasidone Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,Cl.[H][C@@]12CC[C@@]([H])(C1)[C@@]1([H])C(=O)N(C[C@@H]3CCCC[C@H]3CN3CCN(c4nsc5ccccc45)CC3)C(=O)[C@@]21[H]
lurtotecan_cid60956,,,lurtotecan_cid60956.png,high,high,0.8793098330151886,exact,Lurtotecan,Lurtotecan,1.0,38,38,exact,exact,Lurtotecan,False,False,False,False,1.0,True,True,0,1,,,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3
luseogliflozin_cid11988953,,,luseogliflozin_cid11988953.png,low,low,0.6296622875752209,exact,Luseogliflozin,Luseogliflozin,1.0,30,30,exact,exact,Luseogliflozin,False,False,False,False,1.0,True,True,0,1,,,,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1
lypressin_cid644076,,,lypressin_cid644076.png,low,low,1.112633794458217e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSCCC2(N)CCCC3=C4=C5=C=3C4(=CC=C5)CC(NC(=O)C(CC3=CC=C(O)C=C3)NC2=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
macitentan_cid16004692,,,macitentan_cid16004692.png,high,high,0.9051786310381535,exact,Macitentan,Macitentan,1.0,32,32,exact,exact,Macitentan,False,False,False,False,1.0,True,True,0,1,,,,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
mafodotin_cid56949327,,,mafodotin_cid56949327.png,low,low,2.962857702165606e-09,stereo,Mafodotin,Mafodotin,1.0,66,66,stereo,stereo,Mafodotin,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@H](C)C(=O)NC(Cc1ccccc1)C(=O)O)OC)N(C)C(=O)[C@@H](NC(=O)C(C(C)C)N(C)C(=O)CCCCCN1C(=O)C=CC1=O)C(C)C
maribavir_cid471161,,,maribavir_cid471161.png,high,high,0.9138948864532888,exact,Maribavir,Maribavir,1.0,24,24,exact,exact,Maribavir,False,False,False,False,1.0,True,True,0,1,,,,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O
mavacamten_cid117761397,,,mavacamten_cid117761397.png,high,high,0.9086158225530544,exact,Mavacamten,Mavacamten,1.0,20,20,exact,exact,Mavacamten,False,False,False,False,1.0,True,True,0,1,,,,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O
maxacalcitol_cid6398761,,,maxacalcitol_cid6398761.png,high,high,0.8922884157928349,stereo,Maxacalcitol,Maxacalcitol,1.0,30,30,stereo,stereo,Maxacalcitol,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@H]([C@H](C)OCCC(C)(C)O)[C@@]1(C)CCC/C2=C\C=C1\C[C@@H](O)C[C@@H](O)C1=C
mebeverine_hydrochloride_cid17683,,,mebeverine_hydrochloride_cid17683.png,low,low,0.2386685837186633,exact,Mebeverine Hydrochloride,Mebeverine Hydrochloride,1.0,32,32,exact,exact,Mebeverine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl
mechlorethamine_cid4033,,,mechlorethamine_cid4033.png,high,high,0.9095590541274357,exact,Mechlorethamine,Mechlorethamine,1.0,8,8,exact,exact,Mechlorethamine,False,False,False,False,1.0,True,True,0,1,,,,CN(CCCl)CCCl
meclofenamic_acid_cid4037,,,meclofenamic_acid_cid4037.png,high,high,0.9134420039796819,exact,Meclofenamic Acid,Meclofenamic Acid,1.0,19,19,exact,exact,Meclofenamic Acid,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
melphalan_cid460612,,,melphalan_cid460612.png,high,high,0.9063556514153197,exact,Melphalan,Melphalan,1.0,19,19,exact,exact,Melphalan,False,False,False,False,1.0,True,True,0,1,,,,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
menadione_cid4055,,,menadione_cid4055.png,high,high,0.9235420142701476,exact,Menadione,Menadione,1.0,13,13,exact,exact,Menadione,False,False,False,False,1.0,True,True,0,1,,,,CC1=CC(=O)c2ccccc2C1=O
mertansine_cid11343137,,,mertansine_cid11343137.png,low,low,0.0008419943002374638,stereo,Mertansine,Mertansine,1.0,50,50,stereo,stereo,Mertansine,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C[C@@](O)(NC(=O)O1)[C@@H](OC)/C=C/C=C(\C)Cc1cc(OC)c(Cl)c(c1)N(C)C(=O)C[C@@H](OC(=O)C(C)N(C)C(=O)CCS)[C@@]1(C)O[C@]1([H])C2C
mestranol_cid6291,,,mestranol_cid6291.png,low,low,0.7988041075055815,wrong,,Mestranol,0.516,24,23,wrong,wrong,,False,False,False,False,0.516,False,False,3,1,,,,*[C@]12CC[C@@]3(C)[C@@]([H])(CC[C@]3(O)C#C)[C@]1(O)CCc1cc(OC)ccc12 |$Et;;;;;;;;;;;;;;;;;;;;;;;;;$|
methoxyflurane_cid4116,,,methoxyflurane_cid4116.png,high,high,0.879450274410463,exact,Methoxyflurane,Methoxyflurane,1.0,8,8,exact,exact,Methoxyflurane,False,False,False,False,1.0,True,True,0,1,,,,COC(F)(F)C(Cl)Cl
methscopolamine_bromide_cid5459110,,,methscopolamine_bromide_cid5459110.png,low,low,0.01758333483268737,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[Br-].[H]C12OC1([H])[N+]13(C)(C)C4C5C6OC7=O=C(=O)(OC589CC2(C68)C41C3([H])C9)[CH]1(CO)C(O)C7C2=C(=C13=CC=CC=C3)C=CC=C2
methyl_o_2_3_4_tri_o_methyl_6_o_sulfo_alpha_d_glucopyranosyl_cid3083445,,,methyl_o_2_3_4_tri_o_methyl_6_o_sulfo_alpha_d_glucopyranosyl_cid3083445.png,low,low,1.218187966397725e-06,stereo,"Methyl O-2,3,4-tri-O-methyl-6-O-sulfo-alpha-D-glucopyranosyl-(1->4)-O-2,3-di-O-methyl-beta-D-glucopyranuronosyl-(1->4)-O-2,3,6-tri-O-sulfo-alpha-D-glucopyranosyl-(1->4)-O-2,3-di-O-methyl-alpha-L-idopyranuronosyl-(1->4)-alpha-D-glucopyranoside 2,3,6-tris(hydrogen sulfate)","Methyl O-2,3,4-tri-O-methyl-6-O-sulfo-alpha-D-glucopyranosyl-(1->4)-O-2,3-di-O-methyl-beta-D-glucopyranuronosyl-(1->4)-O-2,3,6-tri-O-sulfo-alpha-D-glucopyranosyl-(1->4)-O-2,3-di-O-methyl-alpha-L-idopyranuronosyl-(1->4)-alpha-D-glucopyranoside 2,3,6-tris(hydrogen sulfate)",1.0,94,94,stereo,stereo,"Methyl O-2,3,4-tri-O-methyl-6-O-sulfo-alpha-D-glucopyranosyl-(1->4)-O-2,3-di-O-methyl-beta-D-glucopyranuronosyl-(1->4)-O-2,3,6-tri-O-sulfo-alpha-D-glucopyranosyl-(1->4)-O-2,3-di-O-methyl-alpha-L-idopyranuronosyl-(1->4)-alpha-D-glucopyranoside 2,3,6-tris(hydrogen sulfate)",False,False,False,False,1.0,True,True,0,1,,,,COC1[C@@H](COS(=O)(=O)O)O[C@@H](O[C@H]2[C@@H](OC)[C@@H](OC)[C@@H](O[C@@H]3[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](O[C@@H]4[C@H](OC)[C@@H](OC)[C@H](O[C@H]5C(OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OC)O[C@H]5COS(=O)(=O)O)O[C@H]4C(=O)O)O[C@@H]3COS(=O)(=O)O)O[C@@H]2C(=O)O)[C@H](OC)[C@H]1OC
methyldigoxin_cid443946,,,methyldigoxin_cid443946.png,low,low,3.547684077206651e-05,wrong,,Methyldigoxin,0.663,56,56,wrong,wrong,,False,False,False,False,0.663,False,False,2,1,,,,*C1C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]2(O)C1CC[C@]1([H])C[C@H](O[C@H]2C[C@H](O)[C@@H](O[C@H]3CC(O)[C@@H](OC4C[C@H](O)[C@@H](OC)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)CCC1C |$Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
methyldopa_cid38853,,,methyldopa_cid38853.png,high,high,0.8948979160327467,exact,Methyldopa,Methyldopa,1.0,15,15,exact,exact,Methyldopa,False,False,False,False,1.0,True,True,0,1,,,,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O
methylergometrine_cid8226,,,methylergometrine_cid8226.png,high,high,0.8897970838886611,exact,Methylergometrine,Methylergometrine,1.0,25,25,exact,exact,Methylergometrine,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12Cc3c[nH]c4cccc(c34)C1=C[C@@H](C(=O)N[C@@H](CC)CO)CN2C
methylnaltrexone_bromide_cid5361917,,,methylnaltrexone_bromide_cid5361917.png,low,low,0.1376601799116151,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[Br-].[H]C12OC3=C(O)C=CC4=C3C13CC1N(C)(CC5CC5)C1([H])(C4)C3(O)CCC2=O
methyltestosterone_cid6010,,,methyltestosterone_cid6010.png,low,low,0.7502962604383554,wrong,,Methyltestosterone,0.429,23,22,wrong,wrong,,False,False,False,False,0.429,False,False,3,1,,,,*[C@]12CC[C@@]3(C)[C@@]([H])(CC[C@]3(C)O)[C@]1(O)CCC1=CC(=O)CC[C@@]12C |$Et;;;;;;;;;;;;;;;;;;;;;;;;$|
metra_cid120608,,,metra_cid120608.png,high,high,0.895669797657368,exact,Metra,Metra,1.0,24,24,exact,exact,Metra,False,False,False,False,1.0,True,True,0,2,,,,C[C@H]1[C@H](c2ccccc2)OCCN1C.O=C(O)[C@H](O)[C@@H](O)C(=O)O
mezigdomide_cid137379043,,,mezigdomide_cid137379043.png,low,low,0.6139676636649672,exact,Mezigdomide,Mezigdomide,1.0,42,42,exact,exact,Mezigdomide,False,False,False,False,1.0,True,True,0,1,,,,N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1
mezlocillin_cid656511,,,mezlocillin_cid656511.png,high,high,0.8886824075500619,exact,Mezlocillin,Mezlocillin,1.0,36,36,exact,exact,Mezlocillin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12SC(C)(C)[C@H](C(=O)O)N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(S(C)(=O)=O)C1=O)c1ccccc1
miconazole_nitrate_cid68553,,,miconazole_nitrate_cid68553.png,high,high,0.9145111422743804,exact,Miconazole Nitrate,Miconazole Nitrate,1.0,29,29,exact,exact,Miconazole Nitrate,False,False,False,False,1.0,True,True,0,2,,,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O
midodrine_hydrochloride_cid18340,,,midodrine_hydrochloride_cid18340.png,high,high,0.917715776949016,exact,Midodrine Hydrochloride,Midodrine Hydrochloride,1.0,19,19,exact,exact,Midodrine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl
mifamurtide_anhydrous_cid123133557,,,mifamurtide_anhydrous_cid123133557.png,low,low,4.232492770342443e-16,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCCCCCCCCCCCC(=O)OC(COP(=O)(O)OCCNC(=O)C(C)NC(=O)C1C2C1N2C(=O)[CH]1(C)NC1(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)CC(O)CCCCCCCCCCCCCCC.O
migalastat_cid176077,,,migalastat_cid176077.png,high,high,0.8831337775031802,exact,Migalastat,Migalastat,1.0,11,11,exact,exact,Migalastat,False,False,False,False,1.0,True,True,0,1,,,,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O
miglitol_cid441314,,,miglitol_cid441314.png,high,high,0.9153727896927597,exact,Miglitol,Miglitol,1.0,14,14,exact,exact,Miglitol,False,False,False,False,1.0,True,True,0,1,,,,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
miglustat_cid51634,,,miglustat_cid51634.png,high,high,0.9112294501108699,exact,Miglustat,Miglustat,1.0,15,15,exact,exact,Miglustat,False,False,False,False,1.0,True,True,0,1,,,,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
milademetan_cid73297272,,,milademetan_cid73297272.png,low,low,0.2726157725484527,stereo,Milademetan,Milademetan,1.0,42,42,stereo,stereo,Milademetan,False,False,False,False,1.0,True,True,0,1,,,,CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)C21C(=O)Nc2cc(Cl)ccc21
milnacipran_hydrochloride_cid163701,,,milnacipran_hydrochloride_cid163701.png,high,high,0.9061052866493188,exact,Milnacipran Hydrochloride,Milnacipran Hydrochloride,1.0,19,19,exact,exact,Milnacipran Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl
milrinone_cid4197,,,milrinone_cid4197.png,high,high,0.9172638073126883,exact,Milrinone,Milrinone,1.0,16,16,exact,exact,Milrinone,False,False,False,False,1.0,True,True,0,1,,,,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
milvexian_cid118277544,,,milvexian_cid118277544.png,low,low,0.1201800302929701,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCC[CH]123(C)CC4C1CCC(N1C=NC(C5=CC(Cl)=CC=C5N5C=C(Cl)N=N5)=CC1=O)C1=NC=CC5(=C1)=C16=C7(=C=18(=C5N(C(F)F)N=C8)NC2(=O)=O=C43N7)C=NN6C(F)F
miocamycin_cid5282188,,,miocamycin_cid5282188.png,low,low,0.0005923854707613796,stereo,Miocamycin,Miocamycin,1.0,63,63,stereo,stereo,Miocamycin,False,False,False,False,1.0,True,True,0,1,,,,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)C(O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)C(N(C)C)[C@@H]2O)[C@H]1OC
mitiglinide_cid121891,,,mitiglinide_cid121891.png,high,high,0.904079569437914,exact,Mitiglinide,Mitiglinide,1.0,23,23,exact,exact,Mitiglinide,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CCCC[C@]1([H])CN(C(=O)C[C@H](Cc1ccccc1)C(=O)O)C2
mitotane_cid4211,,,mitotane_cid4211.png,high,high,0.9161180185083213,exact,Mitotane,Mitotane,1.0,18,18,exact,exact,Mitotane,False,False,False,False,1.0,True,True,0,1,,,,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
mivacurium_chloride_cid5281080,,,mivacurium_chloride_cid5281080.png,low,low,2.158254676416135e-15,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)N(C)(CCCOC(=O)CCCCCCC(=O)OCCCN13(C)CCC45=C6C=C(OC)C(OC)(=C4)C(OC)=CC54=C1C15C7=C(OC)C(OC)=C(OC)C=C71C[CH]6543)CC2.[Cl-].[Cl-]
ml_rr_s2_cda_sodium_salt_cid135390762,,,ml_rr_s2_cda_sodium_salt_cid135390762.png,low,low,0.7326413262055508,wrong,,ML RR-S2 CDA Sodium Salt,0.737,44,46,wrong,wrong,,False,False,False,False,0.737,False,False,4,3,,[Na+],,"[H][C]1COP([O-])(=S)O[C@@]2([H])[C@@H](O)[C@H](n3cnc4c(N)ncnc43)O[C@]2([H])COP(=O)([S-])O[C]([H])[C@H](n2cnc3c(N)ncnc32)O1.[Na+].[Na+] |^1:1,32|"
molsidomine_cid5353788,,,molsidomine_cid5353788.png,high,high,0.8832173391751936,exact,Molsidomine,Molsidomine,1.0,17,17,exact,exact,Molsidomine,False,False,False,False,1.0,True,True,0,1,,,,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1
mometasone_furoate_cid441336,,,mometasone_furoate_cid441336.png,high,high,0.8832784259433458,stereo,Mometasone Furoate,Mometasone Furoate,1.0,35,35,stereo,stereo,Mometasone Furoate,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C[C@@H](C)[C@](OC(=O)c3ccco3)(C(=O)CCl)[C@@]1(C)C[C@@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@@]21C
