group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
propranolol_cid4946,,,propranolol_cid4946.png,low,low,0.005936356403261987,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N(CC([H])([H])CS[CH]12CC(C1)C1[CH]34C5[CH]678CC[CH]239C[CH]2(C6)C7[CH]159C248)C(C)C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
pseudoephedrine_cid7028,,,pseudoephedrine_cid7028.png,low,low,0.002458772343310725,wrong,,Pseudoephedrine,0.06,18,12,wrong,wrong,,False,False,False,False,0.06,False,False,27,1,,,,CC[C@H]([C@@H]1C2CC[C@@H]3CCC[C@H]2[C@H]31)[C@H](C)C(C)C
pyrene_cid31423,,,pyrene_cid31423.png,low,low,0.08722326778277527,wrong,,Pyrene,0.032,16,16,wrong,wrong,,False,False,False,False,0.032,False,False,15,1,,,,[CH]1CC[C@@H]2CC[C@@H]3CCC[C@H]4CC[C@H]1[C@@H]2[C@H]34 |^1:0|
pyridine_cid1049,,,pyridine_cid1049.png,low,low,0.27144814049622,wrong,,Pyridine,0.0,8,6,wrong,wrong,,False,False,False,False,0.0,False,False,13,1,,,,CCC1CCCCO1
pyridinium_4_2_6r_7r_2_carboxy_7_2z_2_ethoxyimino_2_5_phosph_cid9852981,,,pyridinium_4_2_6r_7r_2_carboxy_7_2z_2_ethoxyimino_2_5_phosph_cid9852981.png,low,low,0.01752588264050758,wrong,,"Pyridinium, 4-(2-(((6R,7R)-2-carboxy-7-(((2Z)-2-(ethoxyimino)-2-(5-(phosphonoamino)-1,2,4-thiadiazol-3-yl)acetyl)amino)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-en-3-yl)thio)-4-thiazolyl)-1-methyl-, inner salt",0.106,43,43,wrong,wrong,,False,False,False,False,0.106,False,False,36,1,,,,*N(C1=N[C@@H]([C@H](NOC)[C@@H](O)C([H])[C@@H]2[C@@H](O)[C@@H]3[C@@H]([C@@H](C)O)[C@@H](OC4=N[C@H]([C@@H]5CC=C(C)CC5)CS4)CC[C@@]32O)N[CH]1)P(=O)(O)O[10*] |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R10$|
pyridoxal_cid1050,,,pyridoxal_cid1050.png,low,low,0.08066936886434342,wrong,,Pyridoxal,0.051,16,12,wrong,wrong,,False,False,False,False,0.051,False,False,25,2,,,,*OCCC[C@H](C)O.CO[C@H]1CCCCC1C |$A;;;;;;;;;;;;;;;;$|
quetiapine_cid5002,,,quetiapine_cid5002.png,low,low,0.01664769896780796,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OCCNCCN1CCN(CC2CC[CH]CC2O[CH]23CC4CC(C2O)N4CC3O)CC1 |$Rb;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
quinapril_cid54892,,,quinapril_cid54892.png,low,low,0.2336392549993397,wrong,,Quinapril,0.108,32,32,wrong,wrong,,False,False,False,False,0.108,False,False,34,1,,,,*N([C@@H](C)[C@@H](C)N1C[C@@H]2CCCC[C@@H]2C[C@H]1[C@@H](C)CC)[C@@H](CCC1CCCCC1)[C@H](C)OC |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
quinupristin_cid5388937,,,quinupristin_cid5388937.png,low,low,9.823788052585153e-11,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]N(C(=O)C1=C(N)C=CC=N1)[CH]123[CH]456C7[CH]418(OC(C)=O)(CC(O)C(O[H])C1=O=C(=O)(C(N[H])[CH]49%10C[CH]72%11(C)(OC(C)=O)(C42[CH]4(O)C7C(C([H])C)[CH]72(O9)C4%10%11)[CH]538O)[CH]23CCOC2457([H])[H]C2([CH]14C3C)[CH]5(O)C1(C)C(OC3=CC=C(N(C)C)C=C3)CNC(CC(=O)O)C(O)C(C)[CH]127)O6C(C)=O |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
rabeprazole_cid5029,,,rabeprazole_cid5029.png,low,low,0.0001123492813005309,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]1234C5C[CH](O)(C6NC7CCCCC7C6C)C[CH]1(O)C516[CH]257O2(CCCO)[CH]1389O(CCCO)[CH]2641(OCCCO)[CH]582O[CH]7291O
raloxifene_cid5035,,,raloxifene_cid5035.png,low,low,0.0001140001477982401,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[10*]C1CC2C3C[CH]456(CCCN7CCCCC7)CCN3(CC4)C3(=O)=O=C(C([CH]C4CCC(C)CC4)[CH]47CC8C4CC8([10*])CC48(C1)C1C4N1[CH]37C28)N1CC5C(OCCN2CCCCC2)C6C1 |$R10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R10;;;;;;;;;;;;;;;;;;;;;;;$|
ranitidine_cid3001055,,,ranitidine_cid3001055.png,low,low,0.2612115273139738,wrong,,Ranitidine,0.073,21,21,wrong,wrong,,False,False,False,False,0.073,False,False,23,1,,,,*C(CCCC[C@@H]1CC[C@H](CC(C)C)O1)[C@H](C([1*])C)N(*)C(C)=O |$X;;;;;;;;;;;;;;;;;R1;;;X;;;$|
ranolazine_cid56959,,,ranolazine_cid56959.png,low,low,0.02296769160657059,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC(CCC1=CC=CCC1OC)CN1CCC(CC(C)C([1*])[CH]23C4CC2C4CCN3C)CC1 |$R;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;$|
regorafenib_cid11167602,,,regorafenib_cid11167602.png,low,low,0.01481796729803164,wrong,,Regorafenib,0.074,33,33,wrong,wrong,,False,False,False,False,0.074,False,False,51,1,,,,[1*]C[C@@H](CCC(C)O[C@H]1[CH]CC[C@H](C(=O)CC)C1)[C@@H](C)[C@H](O)[C@@H](O)C1[CH]C[C@@H](O)[C@H](C(C)O)C1 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
rhodamine_b_cid6694,,,rhodamine_b_cid6694.png,low,low,0.005057343498705069,wrong,,Rhodamine B,0.085,35,34,wrong,wrong,,False,False,False,False,0.085,False,False,34,3,,,,CCC([CH]/C=C1\CC[C@@H]2CC[C@H](N(CC)CC)C[C@@H]2N1)CC.[1*]C[C@H](O)C1C[C@H]1C.[1*]C[C@H](O)C[CH]C |$;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;R1;;;;;;$|
ribavirin_cid37542,,,ribavirin_cid37542.png,low,low,0.006979715224667835,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1C(NCN)OC(CNC)[CH]1(CO)[CH]1(CC)C(NCN)OC(CNC)C1CO.CN(C)C
rifabutin_cid135415564,,,rifabutin_cid135415564.png,low,low,1.63963616322557e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]OC1C(C)C(CC(C)C)C(C)C(OC)C(O)C(O)CC2(C)CC3C(C)C(O[1*])C([CH]C3C2O)C(O)C2C(O)[CH]34(O)C(C)C(C)C(O)C(C)C(C(C)C(O)C(C)[CH]3(C)C(O)N24C)C(CO)C1C |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
rifampicin_cid135398735,,,rifampicin_cid135398735.png,low,low,3.478677813362893e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC1C(C)C(OC(C)C)C(C)C(CC)C(C)C(*)OC234(C)ON56C(C)C(OC)C7C(=O)(OC)[CH](O)(CC(O*)[CH]78[CH]579[CH]2(O)[CH]862[CH]735O[CH]9254O)C2C(O)C(O)C(C(O)C(C)C(O([H])C)C1C)C2O |$Me;;;;;;;;;;;;;;;;;;M;;;;;;;;;;;;;;;;;;;;;Me;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
risperidone_cid5073,,,risperidone_cid5073.png,low,low,0.1833802091646023,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1C(CCN2CCC([CH]C3CC4C3CN4([H])[CH])CC2)=C(C)NC2CCCCN21 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
ritonavir_cid392622,,,ritonavir_cid392622.png,low,low,0.01542995317959368,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*CC(CC(CC1C=CCCC1)N(*)C(=O)C(NC(=O)NCC1=NSC(C(C)C)N1)C(C)C)C(CC1CCCCC1)C(=O)C(O)NC[CH]12OC3C4C1C3C42 |$R;;;;;;;;;;;;;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
rivaroxaban_cid9875401,,,rivaroxaban_cid9875401.png,low,low,0.08064901714622193,wrong,,Rivaroxaban,0.162,29,29,wrong,wrong,,False,False,False,False,0.162,False,False,22,1,,,,*C1CC[C@@H](C(=O)C(O)C[C@H]2C[C@H](O)N([C@@H]3C=CC(N4CCOC[C@@H]4O)=CC3)C2)C1 |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
rizatriptan_cid5078,,,rizatriptan_cid5078.png,low,low,0.0004118310275124939,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1OC(CCN(C)C)C2C1CC1C3C2[CH]12CN14(CC5CC1CCC54)C32
romidepsin_cid5352062,,,romidepsin_cid5352062.png,low,low,4.210283741777493e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1CCCOCC[CH]23(C)[CH]45(O)C(O)[CH]678CCO9[CH]%10%11%12C%13[CH]9%10%14(CC%139%10%15(C)(C[CH]%13(O)[CH]%16%17(C(C)C)[CH]%18(O)C9C(C)(C%14%10)[CH]%15(O)C([H])CCCCCC[CH]9%10[CH]%14(O)[CH]4(C)([CH]92(O)[CH]65O)[CH]%1032(O)[CH]3(O)[CH]456(C(C)C)[CH]9(C)[CH]%16(O)[CH]%13%18(C(C)C)[CH]%17(O)[CH]4(C)[CH]935(C(C)C)[CH]%1426O)C1=O)([CH]7%11O)[CH]8%12O
ropinirole_cid5095,,,ropinirole_cid5095.png,low,low,0.06101738949408638,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCC(CCC)CCC1C2CCC3N(C)C[CH][CH]13C2.[O-]
rosuvastatin_calcium_cid5282455,,,rosuvastatin_calcium_cid5282455.png,low,low,0.001239781470505863,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C[CH]123C[CH]4(C)(CC(=O)O)C(C(=O)O)C(CC)C41C(OC(=O)(C(C)=C(N=C(C)C(C)S(C)(O)O)C1CC=C(O)CC1)O2)C3[1*].CC(C)C1=CC(C(C)S(C)(C)O)NC(C2=CC=C(O)C=C2)=C1NC(CC(O)CC(=O)O)C(=O)O |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
rotigotine_cid59227,,,rotigotine_cid59227.png,low,low,0.01449690694448439,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]NC1CCCC2CC(C(CCC)CC[CH]34CCC5C(CC53)C4)CCC21 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;$|
rubrene_cid68203,,,rubrene_cid68203.png,low,low,0.0004220062505757059,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH]1CCCC(C2C3CCCCC3C([N+]3[CH]CCCC3)C3C2C(C2CCCCC2)C2C4CC[CH][CH]2([CH]CC4)C3N2CCCCC2)C1
ruthenocene_cid11020720,,,ruthenocene_cid11020720.png,low,low,0.001539516610520086,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH-]1[CH-][CH-][CH-]23[CH-][CH-]2[CH-][CH-][CH-][CH-]3[CH-]1.[CH-]1[CH-][CH-][CH2-][CH-]1
salbutamol_cid2083,,,salbutamol_cid2083.png,low,low,0.01264651098665373,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(CC(OC)[CH]12CC(COC)C(OC)C(C1)O2)C(C)(C)C |$R;;;;;;;;;;;;;;;;;;;;;$|
salicylic_acid_cid338,,,salicylic_acid_cid338.png,low,low,0.03459681603350991,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[11*]OC1C[CH]23CCC2C[CH]1(C(C)OC)CC3 |$R11;;;;;;;;;;;;;;;$|
savolitinib_cid68289010,,,savolitinib_cid68289010.png,low,low,0.04013937221638469,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C1CCC2NCCC2C1)C1C2C3C2[CH]32CCC(C3CNN(C)C3)NC12
selegiline_cid26757,,,selegiline_cid26757.png,low,low,0.07797641307072867,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C[CH]12CCC3C(CC3C1)C2)N(C)CCCI
serotonin_cid5202,,,serotonin_cid5202.png,low,low,0.01221035570648945,wrong,,Serotonin,0.035,16,13,wrong,wrong,,False,False,False,False,0.035,False,False,15,1,,,,*OC1C2C[C@H]3[C@@H](C1[C@H]2O*)[C@H](CC[NH+](*)[H])C[C@@H]3O |$Y;;;;;;;;;;Y;;;;;Y;;;;$|
simvastatin_cid54454,,,simvastatin_cid54454.png,low,low,0.001350313573813692,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*O1*OC2C3[CH]456C(CC7C(C)C[CH]C8CC(C)CC(OC(C)C(C)(C)CC)C87[1*])[CH]347(C)O5C(N)CC1C267 |$R;;R;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;$|
sirolimus_cid5284616,,,sirolimus_cid5284616.png,low,low,6.310081985436733e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1(C(C)CC(C)C)CN([CH])C(C)C(O)C(C)C(OC)C(OC)C(O)C(C)C2[CH]3(C)[CH]4(O)C(C(NO)C5OCO(C)C(CC(O)CCC(C)C(O)C(O)C6CCCCC6(C)C(O)O1)C5C)N(CC)[CH]3415O(CC)[CH]34([CH]6(O)C(O)[CH]637OC73C([H])([H])(C)N341CC)[CH]25O |$X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
sodium_acetate_cid31372,,,sodium_acetate_cid31372.png,low,low,0.6461813710550794,wrong,,Sodium acetate,0.105,7,5,wrong,wrong,,False,False,False,False,0.105,False,False,13,3,,[I-],,CCCCO.[I-].[I-]
sodium_chloride_cid5234,,,sodium_chloride_cid5234.png,low,low,0.4716145705691074,wrong,,Sodium Chloride,0.0,3,2,wrong,wrong,,False,False,False,False,0.0,False,False,5,3,,[I-].[I-],,[I-].[I-].[I-]
sodium_lauryl_sulfate_cid3423265,,,sodium_lauryl_sulfate_cid3423265.png,low,low,0.6966928884431548,wrong,,Sodium Lauryl Sulfate,0.333,15,18,wrong,wrong,,False,False,False,False,0.333,False,False,12,1,,,,*C[C@](*)([H])OCCCCCCCCCCCC |$Rb;;;X;;;;;;;;;;;;;;$|
sodium_nitroprusside_dihydrate_cid11953895,,,sodium_nitroprusside_dihydrate_cid11953895.png,low,low,0.2243245776046411,wrong,,Sodium nitroprusside dihydrate,0.0,2,17,wrong,wrong,,False,False,False,False,0.0,False,False,55,27,,**[H-].**[H-].*O.*[H-].*[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-],,*****[H-].**[H-].**[H-].**[H-].*O[H-].*O[H-].*[H-].*[H-].*[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-].[H-][H-] |$M-;M-;M-;M-;M-;;M-;M-;;M-;M-;;M-;M-;;M;;;M;;;M-;;M-;;M-;;;;;;;;;;;;;;;;;;;;$|
sodium_zirconium_cyclosilicate_cid155804812,,,sodium_zirconium_cyclosilicate_cid155804812.png,low,low,1.278002142930305e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,OC1CC2C3N45C6(C1)C1C478C4C57C231468.[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca].[Ca][Ca].[Ca][Ca]
somatostatin_cid16129706,,,somatostatin_cid16129706.png,low,low,2.428042295655096e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*NCC1CC1C(CC(O)C(CC(CCC(O)CC(O)[CH]OCC(OCCC(N)=O)C(O)[CH]1(O)COC1CO[CH]12C(OC345OC6CCO(C)C63(=O4)C(O)C(CNC)C(O)C5O)[CH]13O[CH]1(CCCCC1)C23)NC(O)C(O)C(=O)OC)OC)NC[CH]C(O)C(O)CN([CH])C(O)[CH]NC |$Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
sorafenib_cid216239,,,sorafenib_cid216239.png,low,low,8.476145674552157e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(=O)C1CCC2C34O5[CH]23(C1)O41C2C3C[CH]46(C(O)C(O)C(O)C7[CH]CC(O)[CH]C7)CC[CH]3517C1C4C27C16
sotalol_cid5253,,,sotalol_cid5253.png,low,low,0.01910140688380241,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C12C(C)C(*)(C1C)C2C([H])([H])C1CCC(C2[CH]34CS2(C)(C)(C)(C3)C4)CC1 |$R;;;;;R;;;;;;;;;;;;;;;;;;;;;$|
sotorasib_cid137278711,,,sotorasib_cid137278711.png,low,low,0.0009387832022298914,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[11*]C1C=C(C(=O)N2CCN(C(N)C(C)C)CC2C)C(N[CH]CC2C3[CH]45CC367C3C8[CH]4(C(C)C)C3[CH]86CC257)NC1C1C([11*])CCCC1O |$R11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R11;;;;;$|
spectinomycin_cid15541,,,spectinomycin_cid15541.png,low,low,0.09968192145688852,wrong,,Spectinomycin,0.114,27,23,wrong,wrong,,False,False,False,False,0.114,False,False,25,1,,,,*O[C@H]1[C@H](C(C)C)[C@@H](O[1*])[C@@H](N(C)C)[C@]2(C)O[C@@]3(C)[C@H](C[C@H](C)C[C@@H]3O)O[C@]12C |$R;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;$|
sphingosine_cid5280335,,,sphingosine_cid5280335.png,low,low,0.2927189859766242,wrong,,Sphingosine,0.167,21,21,wrong,wrong,,False,False,False,False,0.167,False,False,8,1,,,,*C(CCCCCCCCCCCCC)C[C@@H](C[11*])[C@@H](CO[12*])N([11*])[12*] |$R;;;;;;;;;;;;;;;;;;R11;;;;R12;;R11;R12$|
spironolactone_cid5833,,,spironolactone_cid5833.png,low,low,0.01105711431608686,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)CC1CC2CC(C)CCC2(C)C2CCC3(C)[CH]45CCC36(CCC(C)C6)CC4CC125C
squalene_cid638072,,,squalene_cid638072.png,low,low,0.8061704156049307,wrong,,Squalene,0.297,32,30,wrong,wrong,,False,False,False,False,0.297,False,False,6,1,,,,C/C=C/CC/C(C)=C(\C)CC/C(C)=C(\C)CC/C(C)=C(\C)CCC(O)CCCC=C(C)C
stanozolol_cid25249,,,stanozolol_cid25249.png,low,low,0.3763199293176473,wrong,,Stanozolol,0.141,26,24,wrong,wrong,,False,False,False,False,0.141,False,False,19,1,,,,*C[C@@]1(C)C[CH][C@@]2(C)[C@@H](C)[C@@](C)(C3CC[CH]NC(C)CCC3C)CC[C@@]12C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;$|
stevioside_cid442089,,,stevioside_cid442089.png,low,low,9.68659679426134e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCC1O[CH]2345CC6[CH]78(CC9(CC)CCC%10%11(C)C9C%10(C)CCC9(C)C(C)(C(O)OC%10OC(OCC)C(CO)C(OC)C%10OC)CCCC9%11C)O[CH]9%10(CCC)C(CC)C(O97)[CH]7(O)C(O)[CH]8(C2[CH]2(O3)C4(OC)[CH]3(O)C[CH](CO)(C1OC)[CH]325OC)[CH]67(OC)C%10OC
streptomycin_cid19649,,,streptomycin_cid19649.png,low,low,0.01067209501029997,wrong,,Streptomycin,0.115,57,40,wrong,wrong,,False,False,False,False,0.115,False,False,75,1,,,,CC[C@](C(C)O)(C(C)O)[C@@H](C[C@@H]1O[C@H](COC)[C@H](OC)[C@@H](OC)[C@@H]1CO)[C@@H](O)O[C@@H]1[C@@H](C[C@H](C(C)C)N(C)C)[C@H](OC)[C@@H](C=C(C(C)C)C(C)C)[C@H](OC)[C@H]1OC
substance_p_cid36511,,,substance_p_cid36511.png,low,low,3.321846343524365e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C([H])CCCCC(NC(=O)C1CCCN1C(=O)CCCCC=CC([H])[H])C1O[CH]23C(O)[CH]4(N(=O)C[CH]5(N[CH](=O)N(=O)C(CC6=CC=NCC6)C(=O)NC(CCC=CC=C)CNCCC([10*])[CH]NC[CH]CCCC)C6C78C5C65C769%10=O=C85(=O=6)(*9)*%10)C5C(C4C4(C(C)O)=O=C5([H])=O=4)N2C([H])[CH]32CCOC12.C.O |$Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R10;;;;;;;;;;;;;;;;;Me;Me;;;;;;;;;;;;;;;;;;;;;$|
sucrose_cid5988,,,sucrose_cid5988.png,low,low,0.0003115175134425163,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OCC1[CH]O[CH]C(CO[CH]23C(CO)C(CO)[CH]45C[CH]6(O)C[CH](O)(C6)C[CH]6(O24)[CH]52C45OC(O4)[CH]562C3CO)C(CO)C1OC |$E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
sulfamethoxazole_cid5329,,,sulfamethoxazole_cid5329.png,low,low,1.304635191574973e-13,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*[CH2+][CH]1234*(*)[CH]1567[CH]218[CH]529%10%11C[CH]1625%12(C)[CH]912[CH2+][CH]1%105(C23)[CH]1(C)[CH][CH]1847%11%12[CH]12[CH]34C5[CH2+]16[CH]178[CH]9%10C3C13%11%12[CH][CH]493[CH2+]71C%11[CH]528[CH]%1061%12 |$R;;;R;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
sulfur_hexafluoride_cid17358,,,sulfur_hexafluoride_cid17358.png,low,low,0.3425562417031495,wrong,,Sulfur Hexafluoride,0.0,21,7,wrong,wrong,,False,False,False,False,0.0,False,False,73,5,,CCC(CC)(CC)CC,,C.CCC(CC)(CC)CC.CCC(CC)(CC)CC.Cl.[I-]
sulfuric_acid_cid1118,,,sulfuric_acid_cid1118.png,low,low,0.1154471803007549,wrong,,Sulfuric Acid,0.0,22,5,wrong,wrong,,False,False,False,False,0.0,False,False,57,2,,CC[Si](CC)(COC)COC,,CC[Si](CC)(COC)COC.CC[Si](CC)(COC)COC
sumatriptan_cid5358,,,sumatriptan_cid5358.png,low,low,0.0462825784993134,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1CC(CCN(C)C)C2C[CH]3(CC(*)(C)N(C)C)[CH]C3CC12 |$X;;;;;;;;;;;;;;X;;;;;;;;$|
tacrolimus_cid445643,,,tacrolimus_cid445643.png,low,low,1.467080797490927e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C1CCC(CC)C(CC)C1)C(C)C1[CH]C(OC)[CH]C(O)C(C[CH]C)C(C)C(C)CC(C)C[CH]2(OC)[CH]3456789[CH]%10%11(OC)[CH]3%12(C[CH])(OC)C%1043%13%14(C)O4[CH]%10%15O35C2%11%12%13635(C)(C7)O[CH]26[CH]7%11(O)[CH]%12(C)C%13CCCCC%13%16(C)([CH]O1)CCCCC%16[CH]7(C)[CH]%12%1021(O)([CH]%11(C)O83)[CH](C)(CC%1495OC)[CH]4%1561 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
talazoparib_cid135565082,,,talazoparib_cid135565082.png,low,low,0.006602365624083281,wrong,,Talazoparib,0.057,32,28,wrong,wrong,,False,False,False,False,0.057,False,False,45,1,,,,CC1[CH]C[C@H]([C@H]2[C@H](O)[C@@H]3CC(O)CC(C(=O)C(C)O)C3[C@H](O)[C@]2(C)[C@H]2NCN[C@H]2C)CC1 |^1:2|
technetium_tc_99m_sestamibi_cid449763,,,technetium_tc_99m_sestamibi_cid449763.png,low,low,0.4109616066310962,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C=[NH+]CC(C)(C)OC.COC(C)(C)C[NH+].COC(C)(C)C[NH+]=O.COC(C)(C)C[NH+]=O.CO[Si](C)(C)C[NH+].CO[Si](C)(C)C[NH+].C[OH-]C(C)(C)C[NH+]
teixobactin_cid86341926,,,teixobactin_cid86341926.png,low,low,2.74328341530749e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH]C(C)O.O.[CH][CH]CC(O)C(O)CCNC[CH]1(O)OC1[CH]CC.[H]N12([CH]34C[CH]3567O[CH]45(O6)[CH]7(O)C(O)C(C)O)[CH]345(O)[CH]6(C)(CC)C13789([H])C13O[CH]147%10%11%12O[CH]8%10(O)[CH]%1114(C)C(C(=O)O)[CH]1(CN(CO)C(C)C(=O)NC(C)CC)C(C)[CH]4(O)C36259%12([H])NCC(C)[CH]O
telavancin_cid3081362,,,telavancin_cid3081362.png,low,low,2.090817468300267e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCCCCCCCCC(C)(C)C.C[CH]OC1=O=S(=O)(=O)(OC)C1.[H]C[CH]CC1=C23C(=C1CO[CH]O[CH]OC[CH]O)C1=C24C=C=13(O)O4.[H]OC1(=O)[CH]2(CC3(O2)C(C(C)O)C(O)C3C2C3=O=C32CCCC)C(O)[CH]12C=C1(O)C(O[CH]345C(OCC(C)OC)[CH]36(O)[CH]4(OCC(C)OC)[CH]65OC3C4(O)C56=C7=C345=C=67)=C(O)C12
