group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
plitidepsin_cid9812534,,,plitidepsin_cid9812534.png,low,low,8.128295156884325e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C12CCC(OC)[CH]3(O)[CH]4(C)C(O)N(C)C(CN(C)C)[CH]435OC346C(O)C(C)[CH]7(C(O)[CH]8(O)[CH]9(C)[CH]%10%11(O)C%12CC(OC)=CC8%10([CH](O)(C(CC(C)C)C(C)C(O)C8CCCC8C(=O)N(C)C)[CH]7(O)[CH]O3C14C)[CH]%129%11CC(O)C2O)C6OC(C)CC[CH]5(O)[CH]O |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
ponatinib_cid24826799,,,ponatinib_cid24826799.png,low,low,0.002410781635794182,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]N(C(=O)C1CCN(C)N(CC[CH]23CO4C56C2N5[CH]462[CH]CCOC32)C1)C1CCN(CN2CCN(C)CC2)=C(C(C)(C)C)C1
potassium_ferrocyanide_cid9605257,,,potassium_ferrocyanide_cid9605257.png,low,low,7.413957208921316e-157,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H+][CH]12C(=O)CC34[H+][CH]15[CH](O)(C([CH])[CH][CH][CH]16789%10%11%12%13%14[CH]([CH+])([CH+])[CH+]1%15%16%17%18%19%20%21%22%23%24%25%26=C61%27%28=C%156%29%30%31%32%33%34%35=C7%16%15%36%37%38=C=%1717%16%39%40%41%42%43%44%45%46%47=C68%181%17%48%49=C=%29=%19%27%1568%18%50%51%52%53%54%55%56%57=C=7%309%20%15%19%27%29=C%31%10%16%21679%20%30%58%59=C=%39=8%361%156%10%16%21%31%60=C=%18%32%11%40%2218%15%36=C=%19=%33=7=%41=%23=%50%37%17%11%18%22=C=9=6%12%24%517%17%19%23%32%33%37=C=1=%20=%10=%42=%5269%12%24%39%40=C=%30=7=%43=%531%10%20%41%42%50%51%52=C=6=%17=%547%30%43%53%61%62%63%64%65=C=8=%16=%11=9=1%34%13%44%25%556%17%54=C=%27=%35=%15=%58=%21=%45=%26%28%38%48%1918=C=%36=%59=%31=%18=%12=%23=%10=7=6=%46=%56%49%299=C=%24=%32=%20=%30167%10%11%12%13%15%16=C=%60=%22=%39=%41=%43=%17=9%148%571%18%19%20=C=%40=%42=%53=689%14%17%21%22%23%24%25%26=C=%33=%50=%61=7=16%27%28%29%30%31%32%34%35=C=%62=%10=%18=817%33%36%38%39%40%41%42%43=C=%37=%51=%63=%47=%11=%19=9=6%548%10%18%44%45%46=C=%52=%64=%12=%14=%27=169%11%19%37%47%48%49%50=C=%65=%13=%20=%17=%28=7=81%12%14%27%51%52%53%54=C=6%2178%13%17%20%28%55%56%57%58%59%60%61%62=C6%21%63%64%65%66%67%68%69%70%71%72%73%74=C%75%76%77%78%79%80%81%82%83=C=6%84%85%86%87%88%89%90%91%92=C=%75=%216%93%94%95%96%97%98%99%(100)=C=%76=%84=%63%21%75%(101)%(102)%(103)%(104)%(105)%(106)=C=%77=%85=6=%64%63%76%84%(107)%(108)%(109)%(110)%(111)=C=%78=%86=%93=%21=%656%64%77%85%(112)%(113)%(114)%(115)=C=%79=%87=%94=%75=%63=%66=7%21%65%78%86%93%(116)%(117)=C=%80=%88=%95=%(101)=%76=6=%67=87%63%66%75%79%87%94%(118)%(119)=C=%22=%29=%33=9=1=%1368%67%76%80%88%95%(101)%(120)%(121)=C=%15=%23=%30=%36=%10=%11=%12=%1719%13%22%29%33%(122)%(123)=C=%16=%24=%31=%38=%18=%19=%14=%20=6%10%11%12%15%17%23%30=C=%25=%32=%39=%44=%37=%27=%28=1=8=76%14%16%18%19%20%24=C=%81=%89=%96=%(102)=%84=%64=%68=%21=%55=%67=%63178%25%27%28=C=%26=%34=%40=%45=%47=%51=%56=9=%10=%76=%66=6%21%31%32%36%37=C=%(107)=%77=%41=%69=%65=%48=%52=%57=%13=%11=%80=%75=1=%1469%10%26=C=%82=%90=%97=%(103)=%(108)=%85=%70=%78=%58=%22=%12=%88=%79=7=%16=%211%11%13=C=%83=%91=%98=%(104)=%(109)=%(112)=%71=%86=%59=%29=%15=%95=%87=8=%18=%31=67%12=C=%92=%99=%(105)=%(110)=%(113)=%72=%93=%49=%60=%33=%17=%(101)=%94=%25=%19=%32=9=16=C=%(100)=%(106)=%(111)=%(114)=%42=%73=%(116)=%53=%61=%(122)=%23=%(120)=%(118)=%27=%20=%36=%10=%11=7=C=%(115)=%35=%43=%74=%(117)=%46=%50=%54=%62=%(123)=%30=%(121)=%(119)=%28=%24=%37=%26=%13=%12=6)([CH]1([H+])[CH]67([H+])[CH]2([H+])[CH]162([H+])[CH]16([H+])[CH]8([H+])[CH]1([H+])[CH]8672[H+])[CH]351([CH])[CH][CH]41[CH].[H]C([H])(C)O
potassium_hexachloroplatinate_iv_cid61856,,,potassium_hexachloroplatinate_iv_cid61856.png,low,low,0.3923036958850754,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[I-].[I-].[I-][I-]([I-])([I-])([I-])([I-])([I-])([I-])[I-]
procyanidin_b2_cid122738,,,procyanidin_b2_cid122738.png,low,low,1.262263313214948e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC1=C2C(CC(O*)C1)OC(C1C=CC(O*)C(CO)C1)C(CO)C2(*)C1C(O*)C2C(O*)C345C67C8(C39[CH]63O[CH]79(O)[CH]36(O[CH]184)C13C4C(O)C7(O*)C8C79C1C46[CH]893)[CH]25O* |$Y;;;;;;;;Y;;;;;;;;;Y;;;;;;;;;Y;;;;Y;;;;Y;;;;;;;;;;;;;;;;;;Y;;;;;;;;Y$|
protoporphyrin_ix_cid4971,,,protoporphyrin_ix_cid4971.png,low,low,1.345694868165627e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N1C2C[CH]345C(=O)[CH]6(CC7CC(C[CH]89NC(CC1[CH]1(C)CC(O)C21)[CH]8(C)C9CCC(=O)CO)C(CCC(=O)O[1*])C7C)C31C(O)[CH]62C4C[CH]125C.O |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;$|
prulifloxacin_cid65947,,,prulifloxacin_cid65947.png,low,low,0.2402133177261454,wrong,,Prulifloxacin,0.333,31,32,wrong,wrong,,False,False,False,False,0.333,False,False,12,1,,,,*OC(=O)CC(O)C1=CC(*)=C(N2CCN(Cc3oc(=O)oc3C)CC2)O[C@H]1N1[CH]NC1C |$Rb;;;;;;;;;;R;;;;;;;;;;;;;;;;;;;;;;$|
punicalagin_cid16129719,,,punicalagin_cid16129719.png,low,low,2.612876575327982e-13,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1C(CC)=C(O)(OC)OC2C(=O)NCC(OC)C(C3([H])C[CH]OC(C(N)OC)[CH][CH]C(O)OC3C(=O)O)OC(=O)C3C(OC)=C456=C78(OC)C9OC%10%11C(O%12CO%10C%12)C%11(OC)[CH]39%10[CH]39%11C%12(=O)C%13%14C3%15(=O)O3C%13%16%17%18=C%13%19(OC)C%20%21(OC)=C%13%22(OC)=C%20%13%23%24=C%20%25%26=C%16%27%28%29%30%31=C%13%16(C%20%17%27%13%32(O=%28%23(=C%17(O)O%20(C%25O)[CH]7%23%25O%174[CH]%2084C%239%13%29[CH]%12%15%10C5%254%11%32%30)[CH]%21%16%22%26[CH]12%24)C=%193%14%18%31)C(O)O6 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
purine_cid1044,,,purine_cid1044.png,low,low,0.4285329313302932,wrong,,Purine,0.0,14,9,wrong,wrong,,False,False,False,False,0.0,False,False,34,2,,,,[11*]/C=C/C(C)CCCCCC.[11*]/C=C/[NH+]C |$R11;;;;;;;;;;;R11;;;;$|
pyridine_d5_cid558519,,,pyridine_d5_cid558519.png,low,low,0.3620812781661105,wrong,,Pyridine-D5,0.0,11,6,wrong,wrong,,False,False,False,False,0.0,False,False,18,1,,,,*C1CC(=O)[C@@H](C)[C@@H](C)OCC1[1*] |$R;;;;;;;;;;;;R1$|
quinazoline_cid9210,,,quinazoline_cid9210.png,low,low,0.07258992248557991,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[NH]12CCC3CC4C5CCC1[CH]342C5
quinoxaline_cid7045,,,quinoxaline_cid7045.png,low,low,0.09379336976382645,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)[CH]12CCCC[CH]13C2[NH]3C
quizartinib_cid24889392,,,quizartinib_cid24889392.png,low,low,0.1705628109147144,wrong,,Quizartinib,0.124,40,40,wrong,wrong,,False,False,False,False,0.124,False,False,39,1,,,,*C(C1C=C(C(C)(C)C)CO1)[C@@H](C)N(*)[C@H]1CC=C(C2C[C@H]3CC4=C(CCC(NCCN5CCCCC5)=C4)[C@H]3C2)CC1 |$R;;;;;;;;;;;;;;R;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
relugolix_cid10348973,,,relugolix_cid10348973.png,low,low,0.003101386955562007,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C1CCC(C2NC3=C(C(C)C([CH]45CC(C4)C(O)CN5)C(=O)C3)C2CN(C)C)CC1)C(O)C(O)CC.[H]C1=C(C)C(C)CCC1 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
repotrectinib_cid135565923,,,repotrectinib_cid135565923.png,low,low,0.0556750425400637,wrong,,Repotrectinib,0.105,26,26,wrong,wrong,,False,False,False,False,0.105,False,False,24,1,,,,*N1C[C@H](C)C[C@H]2[CH]C[C@@H](O)CC2[C@@H](O)N([1*])CCC[C@@H]2O[CH][C@@H]([C@H]2O)[C@H]1O |$R;;;;;;;;;;;;;;;;R1;;;;;;;;;;;$|
resmetirom_cid15981237,,,resmetirom_cid15981237.png,low,low,3.181653095758316e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1234[CH][CH]56(O1)O2[CH]1([CH]27C8[CH]9(O)C(O)C%10(C)=C%11O[CH]%102[CH]%118C97)[CH]5(O)[CH]2(O)[CH]16(O)[CH]1(O)C3C[CH]124C |$(Am)(Am)17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
ribociclib_cid44631912,,,ribociclib_cid44631912.png,low,low,0.09445188021423262,wrong,,Ribociclib,0.103,33,32,wrong,wrong,,False,False,False,False,0.103,False,False,35,1,,,,[H]N1CCC(C2CC[C@H]([C@H](C)[C@@H]3CC[C@@H]4C[C@H]([C@@H](N)C(C)C)[C@H](C5CCCC5)[C@@H]4N3)NC2)CC1
risdiplam_cid118513932,,,risdiplam_cid118513932.png,low,low,0.004529608620610727,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1CN2NC(C3CC(C)[CH]456CC([CH]78CCC7COC(C)(C)C8)C7C[CH]4(C)[CH]7(C5)C6C3)[CH]C(C)C2O1
ritlecitinib_cid118115473,,,ritlecitinib_cid118115473.png,low,low,0.04896101522198858,wrong,,Ritlecitinib,0.056,27,21,wrong,wrong,,False,False,False,False,0.056,False,False,39,1,,,,*O[C@H](CCC(C)CC[C@@H](O)CC(CC(C)O)C[C@H](O)C[NH+]C)CNCCC |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
sacubitril_cid9811834,,,sacubitril_cid9811834.png,low,low,0.02124397849639761,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]CC(N)CCC(O)N([1*])C(CC(C)CCC(C)[CH]12CCCC(CC1)C2)CC(C)CNCC |$R1;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;$|
safinamide_cid131682,,,safinamide_cid131682.png,low,low,0.04332023270164451,wrong,,Safinamide,0.087,25,22,wrong,wrong,,False,False,False,False,0.087,False,False,30,1,,,,[CH][C@H](C[C@@H]1C=C[C@H](OC[C@@H]2CCC[C@H](O)C2)CC1)[C@@H](C)[C@@H](C)C(C)C |^2:0|
satraplatin_cid123974,,,satraplatin_cid123974.png,low,low,0.172692176014975,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C([H])([H])C.[H]C([H])C1CCCCC1.[H]C1[H]2CC21([H])[H].[H][H]([H])C
seladelpar_cid11236126,,,seladelpar_cid11236126.png,low,low,0.01506051847644361,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCC(CCC1CCC(CCC(C)CC)N(C)C1)CC[CH]12CCC345C(C1)C(C3C2)C412CC5(C)(C)(C)(C1)C2
selinexor_cid71481097,,,selinexor_cid71481097.png,low,low,0.02982083679635228,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C(O)C1[CH]NC([CH]2345C[CH]67(C2)C3C(C(C)(C)C)C[CH](C(F)(F)F)(C64)C75)C1)C(O)C(O)C(O)C1=NCCNC1
selpercatinib_cid134436906,,,selpercatinib_cid134436906.png,low,low,0.002964961069082204,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1COC2CC(OCC(C)(C)C)CC(C3C=CC(C4CC5(C)C6CCCC65(C)O4)=CC3)C12 |$(CH3)(CH3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
sempervirine_cid168919,,,sempervirine_cid168919.png,low,low,0.005764574365941195,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH]1CCC(O[CH]234CC[CH]56C(C2)C2C5[CH]3(C4)C26)C2CC3CCCCC3CN12
silver_i_trifluoromethanesulfonate_cid76223,,,silver_i_trifluoromethanesulfonate_cid76223.png,low,low,6.630640780559197e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH]C1CC23(C([CH])O)C[CH]4567(C([CH])O)([CH][CH]48[CH]54([CH])[CH]86([CH])[CH]1247)[CH]3([CH])O.[Na+]
sincalide_cid9833444,,,sincalide_cid9833444.png,low,low,0.004532810795530227,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C)CC(C(O)C(=O)C(CC1=CC=C(OS(=O)(=O)C[1*])CC1)C(=O)N(C)C(CCSC)C(=O)N(*)CC(=O)N(*)C(CC1CN([1*])C2CC=CCC12)[CH]1(O)OC1C(CCSC)C(=O)N([1*])C(CC(=O)O)C(O)CC(CC1CC=CCC1)C(=O)N(*)[H])N(*)O |$Me;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;Me;;;;;Me;;;;;;R1;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;Me;;;Me;$|
siponimod_cid44599207,,,siponimod_cid44599207.png,low,low,0.3094225603653645,wrong,,Siponimod,0.145,35,37,wrong,wrong,,False,False,False,False,0.145,False,False,31,1,,,,[1*]C[C@H](O)[C@@H]1CC(CC2CCC(C(C)CCCC3CCC(C4CCCCC4)=C(C(C)=O)C3)CC2C)C1 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
sodium_borohydride_cid4311764,,,sodium_borohydride_cid4311764.png,low,low,0.5315391120883226,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[12N].[13N][12N]([13N])([13N])[13N]
sodium_stibogluconate_inn_ban_dcf_cid16683012,,,sodium_stibogluconate_inn_ban_dcf_cid16683012.png,low,low,1.419706245905215e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,**[H].*OC(C(C(=O)O)C(O)C(O)O*([H])O)C123456([H])[H]C178[CH]2(O[H])[CH]1(C3O[H])[CH]23O[CH]19(O)[CH]21(O)[CH]74[CH]39(O)[CH]815C(C(=O)O)OC([H])(OP(O)(O)OC([H])(C(CO)O[H])C(O[H])C(C)C(=O)[O-])[CH]6.[H].[H].[H].[H]*O.[H]*O.[H]*O.[H]*O.[H][H]O |$M;M;;M;;;;;;;;;;;;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;M;;;M;;;M;;;M;;;;$|
sodium_tetraborate_cid10219853,,,sodium_tetraborate_cid10219853.png,low,low,0.05580723056692329,wrong,,Sodium Tetraborate,0.027,13,13,wrong,wrong,,False,False,False,False,0.027,False,False,32,2,,,,CC1C[C@H]2C[C@H](O)O[C@H](CO1)O2.O
sodium_triacetoxyborohydride_cid5049666,,,sodium_triacetoxyborohydride_cid5049666.png,low,low,0.09166009192272719,wrong,,Sodium triacetoxyborohydride,0.068,18,14,wrong,wrong,,False,False,False,False,0.068,False,False,34,2,,,,[1*][Si]([1*])(CC(C)C)O[N+](C)C.[1*][Si]([1*])(C[Si](C)=O)O[Si](C)C |$R1;;R1;;;;;;;;;R1;;R1;;;;;;;;$|
solriamfetol_cid10130337,,,solriamfetol_cid10130337.png,low,low,0.0618003065410531,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]N(C)C(C)NCC(CC(C)C1C[CH]23CC(C2)C13)C(C)C
sonidegib_cid24775005,,,sonidegib_cid24775005.png,low,low,0.06428283061473153,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1CN(C(C)CCC(C)C(O)C(C)C2CCCC([CH]34CC5CCC3CCCC54)N2C)CC(C)O1
sparteine_cid644020,,,sparteine_cid644020.png,low,low,0.007453199843927805,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1CCCCN1CC123(C)CC45(C)C6C7(C)C4(C1(C)C752)N61CCCCC13C
spiperone_cid5265,,,spiperone_cid5265.png,low,low,0.01742775466164216,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,OC1C=CC(C(O)CCCN2CCC345(CCC(O)C3O)C(O)C(O)C3C6CCCC[N+]6N34C5C2)CC1
taniborbactam_cid76902493,,,taniborbactam_cid76902493.png,low,low,0.3581440483545907,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC(C)C(C)C1CC(CO)C(C(O)C(O)CC2CCC([NH2+]([H])CCC(C)C)CC2)CC1[CH]C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
tapinarof_cid6439522,,,tapinarof_cid6439522.png,low,low,0.0091900329429433,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC1CC(C([10*])C(O)[CH]23CCCC(CC2)C3)CC(OC)C1CC |$Me;;;;;;R10;;;;;;;;;;;;;;;;;$|
tartrazine_cid164825,,,tartrazine_cid164825.png,low,low,0.005238663944155814,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,NN(O)C1CN(C2[CH]CC([PH](O)(O)O)CC2)C(O)C1N=N[CH]1=NC[CH]([Sn]([OH])([OH])[OH])C[CH]1.O.O.O
tatb_cid18286,,,tatb_cid18286.png,low,low,0.06236185916920897,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*[SiH3]([12*])C1C(C([H])C)C([SiH3]([12*])[12*])C([SiH3]([12*])[12*])C([SiH3])C1[SiH3]([12*])[12*] |$R111;;R12;;;;;;;;R12;R12;;;R12;R12;;;;;R12;R12$|
tavaborole_cid11499245,,,tavaborole_cid11499245.png,low,low,0.09276113413389421,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC1C[CH]C2C[CH]3(C)CC(C3)C21 |$R;;;;;;;;;;;;$|
telaprevir_cid3010818,,,telaprevir_cid3010818.png,low,low,0.06362693402238437,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C(C(O)C(C1CCCCC1)C([1*])[CH](=O)C1CN=CCN1)C(C(O)N1CC2(C)CCCC2(C)C1C(=O)=C(O)C(CCC)C(N)C(=O)N([1*])C1CC1)C(C)(C)C |$R1;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;$|
tepotinib_cid25171648,,,tepotinib_cid25171648.png,low,low,3.079009377534772e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1=CC=CC2(C1)CC1C(CN([10*])CC3CCCC(C4=C[CH]56C7[CH]8(N4)C54O59C%10C%11C%12CN(C)CCC%12CO7%12C%115O%104C68%129)C3)CC12 |$(Am)16;;;;;;;;;;;;R10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
tert_butyllithium_cid53628101,,,tert_butyllithium_cid53628101.png,low,low,0.6476001670408393,wrong,,Tert-Butyllithium,0.083,6,5,wrong,wrong,,False,False,False,False,0.083,False,False,7,2,,,,CCCCC.Cl
tetrakis_triphenylphosphine_palladium_cid11979704,,,tetrakis_triphenylphosphine_palladium_cid11979704.png,low,low,4.361257762025222e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1=C2=C3=C4C2=C2=C4=C4C=[CH]35=C42=[CH]12[PH]13[CH]46C7C8C9C%10=[CH]4[CH]71(C1CC%1098C1)[PH]625([CH]1=CCCCC1)[CH]31=CCCCC1.[CH2-].[CH2-]C[CH-]=C[CH-][PH+]([CH2-]C=CCC)[CH2-](C)C.[CH]1CCC([PH](C2=CC=CC=C2)C2CCC3C[CH]24C2CC324)CC1.[CH]1CCC1C[PH]([CH]1=CC=CCC1)[CH]123[CH]C45=C1=C(=C=42)C5=CC3
theaflavin_cid135403798,,,theaflavin_cid135403798.png,low,low,2.312101925416862e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC1CC2C(CC([CH]C)CN2CC)OC1C1[CH]C2C(C(O)C(OC)C1)C(CO)C(OC)C[CH]21[CH]234CC1256(C)OC1CC(OC)CC(OC)C1C[CH]351O2CO1(C2)C46 |$E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
thiostrepton_cid16129666,,,thiostrepton_cid16129666.png,low,low,8.735531274130664e-65,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)(CCC(C)(C)C(C)(C)C(C)(C)C1(C)CC2(C)(C)(CC234(C)CC(C)(C)(O3)C4(C)(C)C)O1)OC(C)(C)C(C)(C)OC(C)(C)(O)C(C)(C)O.CC(C)C(C)(C)C1CC23(C)CC(C)(C2CCC(C)(C)CC2C45CC24(C)C5C(C)(C)CC(C)(C)CCC245C6789%10%11%12C%13%14%15C%16C%17C%18%19C%20%21%22C%23%24%25%26C%27%28%29%30C6%31%32%33%34%35%36%37C6%38%39C%23%277%31%40%41%42%43%44C%327%23%27C8%33%31%32%45%46C%1398%33%47C%31%34%409%13C%206%24%287%10%41%31%34%40C8%32%35%426C%18%21%38%25%29%239%11%3178C%142%33%45%36%43%34C%17%194%22%39%26%30%27%136%127C%16%155%47%46%37%44%408)C13.CCOCCCC1C2C13C1CC123C1C2CC1(C)C2
tovorafenib_cid25161177,,,tovorafenib_cid25161177.png,low,low,0.2415173369108234,wrong,,Tovorafenib,0.108,35,32,wrong,wrong,,False,False,False,False,0.108,False,False,50,1,,,,C[C@H](N[C@H]1C[C@@H](C(C)(C)C)C(O)CO1)[C@@H]1CO[C@@H]([C@@H](C)C(=O)[C@H](O)[C@@H]2N=CN=C([N+](C)C)[C@H]2O)N1 |^1:29|
trabectedin_cid108150,,,trabectedin_cid108150.png,low,low,1.286063375554551e-21,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C[CH]123456[CH]789%10[CH]%11%12%13%14%15%16%17[CH]1%18%19%20[CH]21%21%22[CH]3%112%23C7%183%11%24%25(C)C(O8)C9%192378(C)[CH]%11239%18%19[CH]%11%26%27%28%29[CH]%30%31%32%33(OC(C)N)[CH]%34%35C%36%37(O)[CH]%38(NC(C)N)[CH]%34%30%39(O)[CH]%36%30%34%40C%36C%41C%42[CH]%302%43%44%45C2CC%41%34[CH]%36%37%39%43[CH]2%42%40%443[CH]%45%31%119%2472[CH]%38%35%32%26%18379[CH]%27%12%11%18(C)[CH]%28%133%12%24[CH]%33%29%11%19%258%1427([CH]%10%20%23%18%12%152(C)[CH]%16378C[CH]3%172%10%11(C([CH]C2[CH]3%12C[CH]2%13C3[CH]1423C[CH]%215(O2)[CH]%12%133C[CH]CC)C7%10C%24%11)[CH]%2286C)O9C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
triethyl_phosphite_cid31215,,,triethyl_phosphite_cid31215.png,low,low,0.6792899709495498,wrong,,Triethyl phosphite,0.167,10,10,wrong,wrong,,False,False,False,False,0.167,False,False,15,1,,,,CCCC(CCC)CCC
trifluoroacetic_acid_d_cid71502,,,trifluoroacetic_acid_d_cid71502.png,low,low,0.3796370010326343,wrong,,Trifluoroacetic acid-d,0.029,11,7,wrong,wrong,,False,False,False,False,0.029,False,False,37,1,,,,*C(C)C(CC)CC(C)(C)CC |$R;;;;;;;;;;;$|
trimethyl_borate_cid8470,,,trimethyl_borate_cid8470.png,low,low,0.63496756801317,wrong,,Trimethyl borate,0.095,21,7,wrong,wrong,,False,False,False,False,0.095,False,False,52,3,,CCCCOCCCC,,CCCCOCCCC.CCCCOCCCC.CC[NH2+] |^1:20|
trimethyl_phosphate_cid10541,,,trimethyl_phosphate_cid10541.png,low,low,0.6120564866118051,wrong,,Trimethyl Phosphate,0.12,10,8,wrong,wrong,,False,False,False,False,0.12,False,False,13,1,,,,CCC[Si](CO)(OC)OC
triphenyl_phosphate_cid8289,,,triphenyl_phosphate_cid8289.png,low,low,0.0003033193433927833,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1CCC(C)CC1.[1*]C([1*])([1*])OC1CC2[CH]C(C2)C1[CH]12[CH][CH]13C14C[CH]13C4CC2 |$R;;;;;;;;R1;;R1;R1;;;;;;;;;;;;;;;;;$|
triphenyltin_chloride_cid12540,,,triphenyltin_chloride_cid12540.png,low,low,1.187401271508564e-14,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH]12C34C56CC37[CH]53CC[CH]58(C[CH]9%10CCC[CH]%11%12%13%14%15%16%17%18C%19CC%20CC[CH]%21%22%23%24%25CCC%21%11[CH]15%12%11%21(C9%13)(C%141[CH]59%12C%22%13C%14%22C5%15[CH]%191%11(C%23%16)(C%10%24%17C[CH]%14%139%25)C%22%12%21%18)[CH]28C%20)[CH]674C3
triptorelin_cid25074470,,,triptorelin_cid25074470.png,low,low,0.0001249847464093485,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC.[1*]OC1C=C[CH]2(CC1)C[CH]1(N(C)C(O)CCO)(C2)C234=O=N15(=O=2)C31[CH]23C(N6CC(O)C7CCCCC76)[CH]16(NC17=O=N(=O=1)(C1NC(C)(=O)C8C9=O=C([CH]C(C(C)N([1*])C[CH](C)(C)NC)C%10CCN9C%10C(=O)N([1*])C[CH](C)(C)NC)C(CC(O)C7C1C(C)C)C8CCN=CN(C)C)C26=O)N345 |$;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;$|
