group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
isavuconazole_cid6918485,,,isavuconazole_cid6918485.png,high,high,0.8829088363983468,exact,Isavuconazole,Isavuconazole,1.0,31,31,exact,exact,Isavuconazole,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F
isepamicin_cid3037209,,,isepamicin_cid3037209.png,high,high,0.8887970961008521,exact,Isepamicin,Isepamicin,1.0,39,39,exact,exact,Isepamicin,False,False,False,False,1.0,True,True,0,1,,,,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O
ivabradine_hydrochloride_cid3045381,,,ivabradine_hydrochloride_cid3045381.png,high,high,0.8747739809639643,exact,Ivabradine Hydrochloride,Ivabradine Hydrochloride,1.0,35,35,exact,exact,Ivabradine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl
ivermectin_b1a_cid6321424,,,ivermectin_b1a_cid6321424.png,low,low,0.2762534369544652,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H][CH]C1C2CC([H])(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4[H](O)C(C)=CC(C)(C(=O)O2)C34O)OC12CCC(C)C(C(C)CC)O2
ketoconazole_cid47576,,,ketoconazole_cid47576.png,low,low,0.8369586285119849,exact,Ketoconazole,Ketoconazole,1.0,36,36,exact,exact,Ketoconazole,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
ketoprofen_cid3825,,,ketoprofen_cid3825.png,high,high,0.8618171216849793,exact,Ketoprofen,Ketoprofen,1.0,19,19,exact,exact,Ketoprofen,False,False,False,False,1.0,True,True,0,1,,,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
l_folinic_acid_cid135398559,,,l_folinic_acid_cid135398559.png,high,high,0.8528378640515516,exact,L-Folinic acid,L-Folinic acid,1.0,34,34,exact,exact,L-Folinic acid,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2
lacosamide_cid219078,,,lacosamide_cid219078.png,low,low,0.8360899958182746,exact,Lacosamide,Lacosamide,1.0,18,18,exact,exact,Lacosamide,False,False,False,False,1.0,True,True,0,1,,,,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1
lactic_acid_cid612,,,lactic_acid_cid612.png,high,high,0.9170655667193937,exact,Lactic Acid,Lactic Acid,1.0,6,6,exact,exact,Lactic Acid,False,False,False,False,1.0,True,True,0,1,,,,CC(O)C(=O)O
landiolol_hydrochloride_cid164457,,,landiolol_hydrochloride_cid164457.png,high,high,0.8660707923329352,exact,Landiolol Hydrochloride,Landiolol Hydrochloride,1.0,37,37,exact,exact,Landiolol Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1.Cl
larotrectinib_cid46188928,,,larotrectinib_cid46188928.png,high,high,0.8907567278131252,exact,Larotrectinib,Larotrectinib,1.0,31,31,exact,exact,Larotrectinib,False,False,False,False,1.0,True,True,0,1,,,,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1
lasmiditan_cid11610526,,,lasmiditan_cid11610526.png,high,high,0.9047132707549426,exact,Lasmiditan,Lasmiditan,1.0,27,27,exact,exact,Lasmiditan,False,False,False,False,1.0,True,True,0,1,,,,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1
lenacapavir_cid133082658,,,lenacapavir_cid133082658.png,high,high,0.8768174835730543,exact,Lenacapavir,Lenacapavir,1.0,64,64,exact,exact,Lenacapavir,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C[C@]1([H])c1c(C(F)(F)F)nn(CC(=O)N[C@@H](Cc3cc(F)cc(F)c3)c3nc(C#CC(C)(C)S(C)(=O)=O)ccc3-c3ccc(Cl)c4c(NS(C)(=O)=O)nn(CC(F)(F)F)c34)c1C2(F)F
lenvatinib_cid9823820,,,lenvatinib_cid9823820.png,high,high,0.8912582909697858,exact,Lenvatinib,Lenvatinib,1.0,30,30,exact,exact,Lenvatinib,False,False,False,False,1.0,True,True,0,1,,,,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O
levobunolol_cid39468,,,levobunolol_cid39468.png,low,low,0.8338830055601298,exact,Levobunolol,Levobunolol,1.0,21,21,exact,exact,Levobunolol,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O
levodropropizine_cid65859,,,levodropropizine_cid65859.png,high,high,0.9013880337827197,exact,Levodropropizine,Levodropropizine,1.0,17,17,exact,exact,Levodropropizine,False,False,False,False,1.0,True,True,0,1,,,,OC[C@@H](O)CN1CCN(c2ccccc2)CC1
levosimendan_cid3033825,,,levosimendan_cid3033825.png,high,high,0.8992685244529048,exact,Levosimendan,Levosimendan,1.0,21,21,exact,exact,Levosimendan,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1
linaclotide_cid16158208,,,linaclotide_cid16158208.png,low,low,1.545004196239898e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1CNC2(=O)N(C1=O)C13SCC4(=O)NC(=O)C5(C67CC5(C)(O6)O7)[CH]45NC(=O)C4(C)CCCN4C(=O)[CH]4(CC(N)=O)N67C(=O)*489C(=O)(*C84(=O)C1([H])(CSSCC(C)(N)NC1(=O)C([H])(CSSCC([H])C5=O)NC(=O)C1([H])CCC(=O)O)C9(=O)C324[H])N(C6CC=CC=C)[CH]7(CC1=CC=C(O)C=C1)C(=O)O |$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bu;;;Bu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
linifanib_cid11485656,,,linifanib_cid11485656.png,high,high,0.9116755852959334,exact,Linifanib,Linifanib,1.0,28,28,exact,exact,Linifanib,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1
lipid_a_504_cid10877033,,,lipid_a_504_cid10877033.png,low,low,1.559043279705544e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCCCCCCCC(O)CC(=O)O[CH]C(O)C(COC1O[CH]2(CO)[CH]345O(P(=O)([O-])[O-])[CH]26(OP(=O)([O-])[O-])([CH]3(CO)O1)[CH]41O2C(C[CH]34OC78=O=C9%10%11%12(=O)(=O=C%13O9[CH]9(C)(C3CC3%14C%15CCCCCCCC(C)CCCCCC3C%15C%14C49)O%13%10)C3CC%11C3CCCCCCC(CC)C(C)CCCCCCCCC3C7CC38%12)=O=C(=O)O[CH]2156)O[CH]O
lisaftoclax_cid137355972,,,lisaftoclax_cid137355972.png,high,high,0.8715792686991177,exact,Lisaftoclax,Lisaftoclax,1.0,62,62,exact,exact,Lisaftoclax,False,False,False,False,1.0,True,True,0,1,,,,O=C(NS(=O)(=O)c1ccc(NC[C@H]2COCCO2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CC4(CCC4)CC3)CC2)cc1Oc1cnc2[nH]ccc2c1
lorcaserin_hydrochloride_cid11673085,,,lorcaserin_hydrochloride_cid11673085.png,high,high,0.8970503013007528,exact,Lorcaserin Hydrochloride,Lorcaserin Hydrochloride,1.0,14,14,exact,exact,Lorcaserin Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,C[C@H]1CNCCc2ccc(Cl)cc21.Cl
lotilaner_cid76959255,,,lotilaner_cid76959255.png,high,high,0.8798936764924825,exact,Lotilaner,Lotilaner,1.0,36,36,exact,exact,Lotilaner,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F
luliconazole_cid3003141,,,luliconazole_cid3003141.png,high,high,0.8459502799246649,wrong,,Luliconazole,0.603,22,21,wrong,wrong,,False,False,False,False,0.603,False,False,5,2,,,,Cc1ccc(Cl)cc1Cl.N#CC(=C1SCCS1)n1ccnc1
lumacaftor_cid16678941,,,lumacaftor_cid16678941.png,high,high,0.8689933778507077,exact,Lumacaftor,Lumacaftor,1.0,33,33,exact,exact,Lumacaftor,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1
lumefantrine_cid6437380,,,lumefantrine_cid6437380.png,high,high,0.8858044399581175,exact,Lumefantrine,Lumefantrine,1.0,35,35,exact,exact,Lumefantrine,False,False,False,False,1.0,True,True,0,1,,,,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
lurasidone_hydrochloride_cid11237860,,,lurasidone_hydrochloride_cid11237860.png,high,high,0.8654898644291342,exact,Lurasidone Hydrochloride,Lurasidone Hydrochloride,1.0,36,36,exact,exact,Lurasidone Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,Cl.[H][C@@]12CC[C@@]([H])(C1)[C@@]1([H])C(=O)N(C[C@@H]3CCCC[C@H]3CN3CCN(c4nsc5ccccc45)CC3)C(=O)[C@@]21[H]
lurtotecan_cid60956,,,lurtotecan_cid60956.png,high,high,0.8645286161341824,exact,Lurtotecan,Lurtotecan,1.0,38,38,exact,exact,Lurtotecan,False,False,False,False,1.0,True,True,0,1,,,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3
luseogliflozin_cid11988953,,,luseogliflozin_cid11988953.png,high,high,0.8801116949467439,exact,Luseogliflozin,Luseogliflozin,1.0,30,30,exact,exact,Luseogliflozin,False,False,False,False,1.0,True,True,0,1,,,,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1
lypressin_cid644076,,,lypressin_cid644076.png,high,high,0.8663653456030872,exact,Lypressin,Lypressin,1.0,73,73,exact,exact,Lypressin,False,False,False,False,1.0,True,True,0,1,,,,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
macitentan_cid16004692,,,macitentan_cid16004692.png,high,high,0.8920298994604173,exact,Macitentan,Macitentan,1.0,32,32,exact,exact,Macitentan,False,False,False,False,1.0,True,True,0,1,,,,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
mafodotin_cid56949327,,,mafodotin_cid56949327.png,high,high,0.8912940770353593,exact,Mafodotin,Mafodotin,1.0,66,66,exact,exact,Mafodotin,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)CCCCCN1C(=O)C=CC1=O)C(C)C
maribavir_cid471161,,,maribavir_cid471161.png,low,low,0.6080542681422504,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1NC2=NC3=CC(Cl)=C(Cl)C=C3N2C2OC(CO)C(O)[CH]12O
mavacamten_cid117761397,,,mavacamten_cid117761397.png,high,high,0.8949293432374816,exact,Mavacamten,Mavacamten,1.0,20,20,exact,exact,Mavacamten,False,False,False,False,1.0,True,True,0,1,,,,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O
maxacalcitol_cid6398761,,,maxacalcitol_cid6398761.png,high,high,0.8844270739287622,exact,Maxacalcitol,Maxacalcitol,1.0,30,30,exact,exact,Maxacalcitol,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@H]([C@H](C)OCCC(C)(C)O)[C@@]1(C)CCC/C2=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
mebeverine_hydrochloride_cid17683,,,mebeverine_hydrochloride_cid17683.png,high,high,0.9083389445382489,exact,Mebeverine Hydrochloride,Mebeverine Hydrochloride,1.0,32,32,exact,exact,Mebeverine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl
mechlorethamine_cid4033,,,mechlorethamine_cid4033.png,high,high,0.8967163949093986,exact,Mechlorethamine,Mechlorethamine,1.0,8,8,exact,exact,Mechlorethamine,False,False,False,False,1.0,True,True,0,1,,,,CN(CCCl)CCCl
meclofenamic_acid_cid4037,,,meclofenamic_acid_cid4037.png,low,low,0.81579407201868,exact,Meclofenamic Acid,Meclofenamic Acid,1.0,19,19,exact,exact,Meclofenamic Acid,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
melphalan_cid460612,,,melphalan_cid460612.png,high,high,0.8601681694512303,exact,Melphalan,Melphalan,1.0,19,19,exact,exact,Melphalan,False,False,False,False,1.0,True,True,0,1,,,,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
menadione_cid4055,,,menadione_cid4055.png,high,high,0.8881416611635647,exact,Menadione,Menadione,1.0,13,13,exact,exact,Menadione,False,False,False,False,1.0,True,True,0,1,,,,CC1=CC(=O)c2ccccc2C1=O
mertansine_cid11343137,,,mertansine_cid11343137.png,low,low,0.1117306873643828,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12OC1(C)C(OC(=O)C(C)N(C)C(=O)CCS)CC(=O)N(C)C1=C(Cl)C(OC)=CC(=C1)CC(C)=CC=CC(OC)C1(O)NC(=O)O3[CH]4([H])C1[CH]3([H])[CH]24C
mestranol_cid6291,,,mestranol_cid6291.png,high,high,0.875726746069692,exact,Mestranol,Mestranol,1.0,23,23,exact,exact,Mestranol,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])c3ccc(OC)cc3CC[C@@]21[H]
methoxyflurane_cid4116,,,methoxyflurane_cid4116.png,high,high,0.8497156389031689,exact,Methoxyflurane,Methoxyflurane,1.0,8,8,exact,exact,Methoxyflurane,False,False,False,False,1.0,True,True,0,1,,,,COC(F)(F)C(Cl)Cl
methscopolamine_bromide_cid5459110,,,methscopolamine_bromide_cid5459110.png,low,low,0.8345894087915087,exact,Methscopolamine bromide,Methscopolamine bromide,1.0,24,24,exact,exact,Methscopolamine bromide,False,False,False,False,1.0,True,True,0,2,,,,[Br-].[H][C@]12O[C@@]1([H])[C@]1([H])CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@]2([H])[N+]1(C)C
methyl_o_2_3_4_tri_o_methyl_6_o_sulfo_alpha_d_glucopyranosyl_cid3083445,,,methyl_o_2_3_4_tri_o_methyl_6_o_sulfo_alpha_d_glucopyranosyl_cid3083445.png,low,low,0.3914596879374067,wrong,,"Methyl O-2,3,4-tri-O-methyl-6-O-sulfo-alpha-D-glucopyranosyl-(1->4)-O-2,3-di-O-methyl-beta-D-glucopyranuronosyl-(1->4)-O-2,3,6-tri-O-sulfo-alpha-D-glucopyranosyl-(1->4)-O-2,3-di-O-methyl-alpha-L-idopyranuronosyl-(1->4)-alpha-D-glucopyranoside 2,3,6-tris(hydrogen sulfate)",0.697,93,94,wrong,wrong,,False,False,False,False,0.697,False,False,1,1,,,,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](OC)[C@H](OC)[C@H]5OC)[C@H](OC)[C@H]4OC)[C@H](OS(=O)(=O)O)[C@H]3OS(=O)(=O)O)[C@H](OC)[C@H]2OC)[C@@H]2O[SH](=O)(O)OS(=O)(=O)O[C@@H]12
methyldigoxin_cid443946,,,methyldigoxin_cid443946.png,low,low,0.00560770038963721,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC(O)C34(C)[CH]5(C6=CC(=O)OC6)CCC3678(O)CC[CH]4(C3=CC(=O)OC3)C56(C)C(O)CC34([H])C56(C)CCC(OC)C9C5%10([H])CCC37([H])C148([H])CCC961([H])C%10C(OC3CC(O)C(OC4CC(O)C(OC5CC(O)C(OC)C(C)O5)CO4)C(C)O3)CCC21C
methyldopa_cid38853,,,methyldopa_cid38853.png,high,high,0.8904276507310238,exact,Methyldopa,Methyldopa,1.0,15,15,exact,exact,Methyldopa,False,False,False,False,1.0,True,True,0,1,,,,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O
methylergometrine_cid8226,,,methylergometrine_cid8226.png,high,high,0.897650021124042,exact,Methylergometrine,Methylergometrine,1.0,25,25,exact,exact,Methylergometrine,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12Cc3c[nH]c4cccc(c34)C1=C[C@@H](C(=O)N[C@@H](CC)CO)CN2C
methylnaltrexone_bromide_cid5361917,,,methylnaltrexone_bromide_cid5361917.png,low,low,0.001423702791777124,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[Br-].[H]C12CC3=C456=C7C=CC89=C4%10C4C%11([H])(C(=O)CCC1(O)C%1151%12CC5C1%11C%12(O)C1([H])(C)C7[N+]5%1117(C)CC1(CC1)C27)O%10C=846=C(O)(C=C3)O9
methyltestosterone_cid6010,,,methyltestosterone_cid6010.png,high,high,0.8621630746691868,exact,Methyltestosterone,Methyltestosterone,1.0,22,22,exact,exact,Methyltestosterone,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1(C)O
metra_cid120608,,,metra_cid120608.png,high,high,0.8588689808696667,exact,Metra,Metra,1.0,24,24,exact,exact,Metra,False,False,False,False,1.0,True,True,0,2,,,,C[C@H]1[C@H](c2ccccc2)OCCN1C.O=C(O)[C@H](O)[C@@H](O)C(=O)O
mezigdomide_cid137379043,,,mezigdomide_cid137379043.png,high,high,0.8847578059026205,exact,Mezigdomide,Mezigdomide,1.0,42,42,exact,exact,Mezigdomide,False,False,False,False,1.0,True,True,0,1,,,,N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1
mezlocillin_cid656511,,,mezlocillin_cid656511.png,low,low,0.2160752931922637,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C123CC(=O)N14C(C(=O)O)C(C)(C)[SH]2C412([H])CC(=O)N1C(C(=O)O)C(C)(C)[SH]32
miconazole_nitrate_cid68553,,,miconazole_nitrate_cid68553.png,high,high,0.9024782648443154,exact,Miconazole Nitrate,Miconazole Nitrate,1.0,29,29,exact,exact,Miconazole Nitrate,False,False,False,False,1.0,True,True,0,2,,,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O
midodrine_hydrochloride_cid18340,,,midodrine_hydrochloride_cid18340.png,high,high,0.8629412349934741,exact,Midodrine Hydrochloride,Midodrine Hydrochloride,1.0,19,19,exact,exact,Midodrine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl
mifamurtide_anhydrous_cid123133557,,,mifamurtide_anhydrous_cid123133557.png,low,low,8.281964813384441e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCCCCCCCCCCCC(=O)OC[CH]1(OC(=O)CCCCCCCCCCCCCCC)C2OP34(=O)OCCNC5(=O)[CH]6(C)NC(=O)CC[CH]789(C(N)=O)NC%10%11(=O)[CH]%12(C)C(CCC)[CH]%10(C)(NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C%12(=O)N%117C(C8CC(=O)N[CH]5(C)C6(=O)NCCOP(=O)(=O)O23C1O4)C9(N)=O.O
migalastat_cid176077,,,migalastat_cid176077.png,high,high,0.8809043755454521,exact,Migalastat,Migalastat,1.0,11,11,exact,exact,Migalastat,False,False,False,False,1.0,True,True,0,1,,,,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O
miglitol_cid441314,,,miglitol_cid441314.png,high,high,0.8811693807260189,exact,Miglitol,Miglitol,1.0,14,14,exact,exact,Miglitol,False,False,False,False,1.0,True,True,0,1,,,,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
miglustat_cid51634,,,miglustat_cid51634.png,high,high,0.9115103513519806,exact,Miglustat,Miglustat,1.0,15,15,exact,exact,Miglustat,False,False,False,False,1.0,True,True,0,1,,,,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
milademetan_cid73297272,,,milademetan_cid73297272.png,low,low,0.03898064362706078,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1(C)CCC2(NCC(=O)NC3CCCOC3)(CC1)NCC(C1=C(F)C(Cl)=NC=C1)C21C(=O)NC2=CC=CC=C21.NC(=O)CO1CC2CCC1OC2
milnacipran_hydrochloride_cid163701,,,milnacipran_hydrochloride_cid163701.png,high,high,0.8627410909114314,exact,Milnacipran Hydrochloride,Milnacipran Hydrochloride,1.0,19,19,exact,exact,Milnacipran Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl
milrinone_cid4197,,,milrinone_cid4197.png,high,high,0.891669703963253,exact,Milrinone,Milrinone,1.0,16,16,exact,exact,Milrinone,False,False,False,False,1.0,True,True,0,1,,,,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
milvexian_cid118277544,,,milvexian_cid118277544.png,high,high,0.8940531968663721,exact,Milvexian,Milvexian,1.0,43,43,exact,exact,Milvexian,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1CCC[C@H](n2cnc(-c3cc(Cl)ccc3-n3cc(Cl)nn3)cc2=O)c2cc(ccn2)-c2c(cnn2C(F)F)NC1=O
miocamycin_cid5282188,,,miocamycin_cid5282188.png,high,high,0.857068240610487,exact,Miocamycin,Miocamycin,1.0,63,63,exact,exact,Miocamycin,False,False,False,False,1.0,True,True,0,1,,,,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC
mitiglinide_cid121891,,,mitiglinide_cid121891.png,high,high,0.8789741423602605,exact,Mitiglinide,Mitiglinide,1.0,23,23,exact,exact,Mitiglinide,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CCCC[C@]1([H])CN(C(=O)C[C@H](Cc1ccccc1)C(=O)O)C2
mitotane_cid4211,,,mitotane_cid4211.png,high,high,0.8786202294390012,exact,Mitotane,Mitotane,1.0,18,18,exact,exact,Mitotane,False,False,False,False,1.0,True,True,0,1,,,,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
mivacurium_chloride_cid5281080,,,mivacurium_chloride_cid5281080.png,low,low,0.2885812014554911,wrong,,Mivacurium Chloride,0.564,64,76,wrong,wrong,,False,False,False,False,0.564,False,False,21,3,,,,COc1cc2c(cc1OC)C(CCCOC(=O)CC/C=C/CCC(=O)OCCCC1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)C(C)(C)CC2.Cl.[Cl-]
ml_rr_s2_cda_sodium_salt_cid135390762,,,ml_rr_s2_cda_sodium_salt_cid135390762.png,low,low,0.8284073906002841,stereo,ML RR-S2 CDA Sodium Salt,ML RR-S2 CDA Sodium Salt,1.0,46,46,stereo,stereo,ML RR-S2 CDA Sodium Salt,False,False,False,False,1.0,True,True,0,3,,[Na+],,[H][C@]12COP([O-])(=S)O[C@@]3([H])[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@]3([H])COP(=O)([S-])OC([C@H](n3cnc4c(N)ncnc43)O1)[C@]2([H])O.[Na+].[Na+]
molsidomine_cid5353788,,,molsidomine_cid5353788.png,low,low,0.8046287892471039,exact,Molsidomine,Molsidomine,1.0,17,17,exact,exact,Molsidomine,False,False,False,False,1.0,True,True,0,1,,,,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1
mometasone_furoate_cid441336,,,mometasone_furoate_cid441336.png,low,low,0.517238826890706,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC(C)C(OC(=O)C3C=CC=O3)(C(=O)CCl)C1(C)CC(O)C1(Cl)C3(C)C=CC(=O)C=C3CCC21[H]
monophosphoryl_lipid_a_cid24978548,,,monophosphoryl_lipid_a_cid24978548.png,low,low,0.05587346255396969,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[4*]P1(=O)O[CH]23C(NC(=O)CC(O)CCCCCCCCCCC)[CH]4(O)OC4O[CH]24(COC2OC(CO)C(OP([4*])(=O)=O)C(OC(=O)CC(CCCCCCCCC)OC(=O)CCCCCCCCCCCCC)C2NC(=O)CC(CCCCCCCCCCC)OCCCCCCCCCCCCCC)C2O1[CH]234OC(=O)CC(O)CCCCC |$R4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
morantel_tartrate_cid6433951,,,morantel_tartrate_cid6433951.png,high,high,0.8945313390247858,exact,Morantel Tartrate,Morantel Tartrate,1.0,25,25,exact,exact,Morantel Tartrate,False,False,False,False,1.0,True,True,0,2,,,,Cc1ccsc1/C=C/C1=NCCCN1C.O=C(O)[C@H](O)[C@@H](O)C(=O)O
moroxydine_cid71655,,,moroxydine_cid71655.png,high,high,0.9046354567312037,exact,Moroxydine,Moroxydine,1.0,12,12,exact,exact,Moroxydine,False,False,False,False,1.0,True,True,0,1,,,,N=C(N=C(N)N)N1CCOCC1
